          10968	     48	    105	     84	     90	    220	     87	     85	     96	    -38	     61	     84	     83
          10969	     64	    115	     83	    103	    188	     82	     83	     96	    -70	     42	     68	     69
          10970	     32	     85	     63	     76	    172	     53	     69	     71	    -70	     20	     51	     52
          10971	    -15	     31	     34	     26	    140	     18	     50	     40	   -118	     -2	     36	     34
          10972	    -79	     -6	     12	     -7	    108	      0	     38	     25	   -134	    -20	     26	     22
          10973	    -47	     -4	      9	     -2	    124	      1	     36	     31	   -134	    -29	     17	     18
          10974	    -31	     24	     23	     30	    140	      9	     37	     44	   -134	    -39	      8	     13
          10975	     16	     46	     39	     56	    108	      4	     30	     42	   -166	    -57	     -3	      0
          10976	    -15	     38	     44	     51	    108	    -25	      9	     16	   -198	    -83	    -18	    -21
          10977	    -47	      6	     31	     23	     44	    -74	    -24	    -28	   -198	   -110	    -38	    -44
          10978	    -63	    -28	      3	     -7	     12	   -121	    -61	    -72	   -246	   -132	    -60	    -63
          10979	   -111	    -55	    -31	    -31	    -51	   -150	    -91	    -98	   -262	   -152	    -86	    -79
          10980	   -111	    -80	    -63	    -53	    -19	   -160	   -110	   -106	   -278	   -178	   -112	   -103
          10981	   -143	   -111	    -86	    -81	    -35	   -166	   -121	   -111	   -294	   -212	   -135	   -134
          10982	   -175	   -140	    -99	   -108	    -67	   -180	   -127	   -123	   -358	   -241	   -150	   -161
          10983	   -207	   -151	   -104	   -116	    -51	   -198	   -133	   -139	   -358	   -246	   -154	   -165
          10984	   -175	   -144	   -109	   -107	    -99	   -207	   -140	   -148	   -326	   -230	   -151	   -149
          10985	   -175	   -143	   -120	   -104	    -83	   -206	   -147	   -146	   -310	   -215	   -148	   -133
          10986	   -175	   -168	   -140	   -128	    -51	   -204	   -153	   -144	   -310	   -220	   -149	   -139
          10987	   -239	   -207	   -159	   -166	    -83	   -209	   -156	   -150	   -342	   -237	   -152	   -157
          10988	   -287	   -224	   -165	   -182	    -83	   -213	   -151	   -156	   -358	   -242	   -149	   -163
          10989	   -207	   -199	   -148	   -157	    -83	   -201	   -136	   -145	   -310	   -219	   -136	   -143
          10990	   -159	   -148	   -114	   -106	    -19	   -166	   -109	   -112	   -262	   -181	   -114	   -108
          10991	   -127	   -104	    -75	    -63	     12	   -124	    -78	    -73	   -262	   -148	    -89	    -78
          10992	   -111	    -83	    -44	    -42	     28	    -93	    -51	    -44	   -230	   -130	    -69	    -63
          10993	    -95	    -75	    -28	    -36	     76	    -78	    -33	    -32	   -198	   -120	    -53	    -58
          10994	    -79	    -69	    -25	    -31	     60	    -70	    -24	    -29	   -214	   -106	    -39	    -48
          10995	    -79	    -62	    -30	    -25	     60	    -59	    -20	    -22	   -182	    -78	    -23	    -26
          10996	    -79	    -60	    -34	    -25	    108	    -44	    -15	    -11	   -134	    -46	     -4	      0
          10997	    -47	    -62	    -30	    -30	    124	    -29	     -4	     -1	   -102	    -20	     14	     20
          10998	    -79	    -56	    -15	    -26	    108	    -14	     13	      9	   -102	     -4	     29	     29
          10999	    -47	    -28	      7	     -2	    156	     10	     36	     28	   -102	      8	     40	     36
          11000	     16	      9	     27	     33	    188	     43	     57	     56	    -54	     24	     47	     45
          11001	     32	     33	     36	     53	    204	     71	     69	     78	    -54	     40	     51	     54
          11002	     32	     25	     31	     41	    236	     75	     66	     76	    -38	     49	     54	     56
          11003	      0	     -1	     20	     11	    204	     54	     52	     50	    -38	     53	     56	     54
          11004	    -15	    -10	     18	     -1	    172	     34	     37	     24	    -38	     61	     59	     55
          11005	     16	     19	     33	     24	    172	     38	     32	     23	     -6	     77	     64	     64
          11006	     96	     72	     62	     74	    236	     67	     40	     46	      9	     97	     72	     77
          11007	    128	    116	     95	    114	    236	    100	     59	     73	     25	    112	     81	     86
          11008	    144	    131	    122	    126	    300	    119	     83	     87	     25	    122	     92	     89
          11009	    144	    130	    137	    121	    252	    131	    107	     94	     57	    132	    103	     93
          11010	    144	    133	    139	    121	    316	    150	    124	    108	     57	    149	    110	    104
          11011	    160	    140	    124	    125	    316	    173	    125	    127	     57	    163	    106	    112
          11012	    144	    129	     90	    110	    332	    173	    103	    123	     89	    157	     87	    101
          11013	    128	     79	     40	     58	    300	    130	     58	     76	     41	    121	     54	     61
          11014	     32	      6	    -11	    -18	    220	     57	      5	      0	     -6	     74	     18	      9
          11015	    -47	    -48	    -50	    -74	    140	      0	    -35	    -60	    -70	     45	     -8	    -23
          11016	    -15	    -52	    -65	    -81	    140	     -6	    -53	    -69	    -22	     48	    -19	    -24
          11017	     16	    -21	    -62	    -52	    204	     24	    -50	    -41	     -6	     67	    -19	     -8
          11018	     48	      3	    -53	    -29	    220	     51	    -40	    -16	     -6	     75	    -15	     -2
          11019	     32	     -1	    -48	    -35	    204	     46	    -35	    -22	    -22	     67	    -14	    -12
          11020	     16	    -20	    -45	    -56	    188	     25	    -35	    -45	    -22	     58	    -14	    -23
          11021	     16	    -20	    -36	    -56	    172	     20	    -31	    -51	    -22	     63	    -10	    -19
          11022	     48	     12	    -14	    -23	    220	     47	    -15	    -24	      9	     82	      0	      0
          11023	    128	     62	     15	     25	    268	     91	     11	     20	     25	    105	     15	     21
          11024	    144	     99	     46	     62	    284	    128	     44	     58	     41	    121	     31	     38
          11025	    160	    111	     68	     75	    332	    147	     72	     77	     41	    130	     46	     48
          11026	    160	    109	     81	     73	    316	    155	     93	     86	     73	    136	     58	     55
          11027	    160	    109	     87	     73	    316	    163	    106	     96	     57	    143	     69	     63
          11028	    192	    118	     89	     83	    380	    173	    111	    108	     73	    153	     77	     74
          11029	    176	    128	     87	     94	    332	    177	    108	    114	     89	    160	     81	     84
          11030	    176	    125	     78	     93	    332	    166	     96	    106	     73	    158	     78	     84
          11031	    192	    104	     66	     73	    332	    140	     79	     82	     73	    141	     67	     71
          11032	    144	     74	     55	     45	    284	    109	     62	     55	     41	    117	     53	     49
          11033	    112	     59	     51	     32	    268	     90	     50	     39	     25	     96	     40	     32
          11034	    128	     69	     51	     44	    252	     87	     42	     39	     -6	     87	     31	     27
          11035	    176	     85	     48	     62	    268	     86	     32	     42	     25	     85	     24	     28
          11036	    160	     73	     31	     51	    268	     67	     14	     26	      9	     75	     15	     22
          11037	     96	     25	      0	      6	    204	     25	    -13	    -12	    -22	     53	      1	      4
          11038	     48	    -28	    -31	    -45	    156	    -17	    -41	    -51	    -54	     27	    -15	    -18
          11039	     16	    -53	    -50	    -68	    124	    -39	    -62	    -70	    -70	      5	    -32	    -36
          11040	     64	    -40	    -50	    -54	    172	    -41	    -70	    -68	    -54	     -8	    -44	    -47
          11041	     64	    -12	    -36	    -24	    156	    -38	    -67	    -62	   -102	    -17	    -52	    -52
          11042	     96	      1	    -22	     -8	    124	    -40	    -61	    -60	   -102	    -24	    -58	    -55
          11043	     80	     -9	    -19	    -17	    140	    -45	    -59	    -63	   -102	    -34	    -67	    -62
          11044	     64	    -34	    -31	    -41	    156	    -54	    -68	    -68	   -102	    -52	    -78	    -77
          11045	     32	    -57	    -54	    -63	    108	    -70	    -87	    -82	   -150	    -74	    -91	    -96
          11046	     16	    -73	    -81	    -78	     92	    -96	   -111	   -105	   -166	    -88	   -102	   -107
          11047	     16	    -92	   -107	    -96	     76	   -124	   -129	   -131	   -166	    -92	   -109	   -108
          11048	      0	   -119	   -125	   -122	     60	   -139	   -135	   -144	   -134	    -93	   -112	   -107
          11049	    -47	   -140	   -132	   -143	     44	   -130	   -125	   -133	   -166	    -98	   -112	   -110
          11050	    -47	   -137	   -129	   -140	    108	   -102	   -107	   -104	   -182	   -102	   -109	   -112
          11051	      0	   -112	   -120	   -115	    108	    -77	    -90	    -78	   -166	    -98	   -104	   -106
          11052	     32	    -91	   -111	    -94	    140	    -73	    -83	    -73	   -134	    -86	    -94	    -93
          11053	     32	    -92	   -103	    -95	    108	    -88	    -83	    -87	   -134	    -74	    -82	    -80
          11054	      0	   -100	    -92	   -104	     92	    -97	    -81	    -95	   -134	    -63	    -69	    -69
