          13911	    198	    -17	    -57	    -80	    276	    324	     21	      6	    -56	    -98	     44	     57
          13912	    173	     17	    -33	    -47	    249	    312	     12	     -3	    -42	   -123	     22	     32
          13913	    194	     63	    -18	     -2	    241	    322	      7	      8	    -49	   -156	      8	      0
          13914	    356	     77	    -21	      9	    306	    328	      1	     17	   -173	   -172	      2	    -16
          13915	    238	     40	    -37	    -30	    242	    304	    -13	     -2	   -117	   -157	      4	      0
          13916	    139	     -7	    -53	    -81	    173	    260	    -36	    -41	    -43	   -133	      3	     22
          13917	    169	     -9	    -55	    -86	    146	    221	    -60	    -74	    -75	   -140	     -4	     16
          13918	    249	     40	    -44	    -41	    141	    203	    -80	    -85	   -142	   -177	    -17	    -20
          13919	    317	     84	    -33	     -1	    127	    197	    -92	    -85	   -184	   -205	    -24	    -47
          13920	    272	     75	    -37	    -14	    104	    185	    -99	    -90	   -148	   -190	    -16	    -32
          13921	    207	     29	    -55	    -66	     72	    162	   -105	   -103	    -87	   -147	      2	     10
          13922	    189	     -4	    -76	   -105	     67	    141	   -109	   -116	    -76	   -116	     21	     41
          13923	    232	      3	    -89	   -102	     37	    130	   -112	   -118	    -97	   -119	     29	     38
          13924	    248	     37	    -89	    -75	     35	    129	   -112	   -109	   -120	   -144	     24	     14
          13925	    256	     64	    -79	    -54	     34	    128	   -110	   -101	   -130	   -164	     11	     -5
          13926	    285	     70	    -63	    -55	     28	    117	   -105	   -101	   -132	   -168	     -3	     -9
          13927	    302	     72	    -40	    -60	      9	    104	    -95	   -103	   -161	   -166	    -19	     -7
          13928	    326	    100	    -11	    -38	      0	    104	    -80	    -93	   -176	   -177	    -35	    -18
          13929	    305	    161	     16	     15	    -16	    119	    -66	    -67	   -130	   -206	    -50	    -48
          13930	    473	    216	     32	     62	     46	    131	    -59	    -44	   -248	   -234	    -59	    -77
          13931	    489	    219	     31	     59	     28	    117	    -60	    -47	   -257	   -234	    -61	    -78
          13932	    370	    178	     20	     11	    -48	     84	    -65	    -70	   -185	   -208	    -59	    -52
          13933	    352	    153	     15	    -21	    -69	     62	    -63	    -81	   -165	   -190	    -59	    -36
          13934	    403	    187	     27	      6	    -38	     74	    -47	    -57	   -193	   -204	    -63	    -52
          13935	    503	    255	     49	     67	     -7	    110	    -19	    -11	   -253	   -231	    -66	    -81
          13936	    547	    292	     65	     98	     18	    138	     11	     27	   -248	   -231	    -59	    -82
          13937	    487	    271	     62	     71	      9	    143	     37	     42	   -184	   -189	    -39	    -43
          13938	    434	    225	     41	     20	      1	    135	     53	     44	   -140	   -137	    -12	      6
          13939	    440	    202	     15	     -8	     -9	    132	     62	     51	   -113	   -111	     10	     29
          13940	    462	    212	     -5	     -3	      8	    137	     66	     66	   -152	   -116	     24	     21
          13941	    461	    227	    -15	      7	     -1	    140	     67	     78	   -134	   -125	     29	      9
          13942	    454	    225	    -14	      1	    -17	    128	     65	     75	   -133	   -116	     28	     14
          13943	    469	    214	     -1	    -12	    -34	    106	     65	     61	   -138	    -96	     19	     29
          13944	    482	    227	     25	     -2	    -53	     91	     68	     55	   -118	    -95	      2	     26
          13945	    474	    278	     56	     46	    -69	     96	     75	     67	   -127	   -127	    -19	     -9
          13946	    577	    336	     81	    103	    -57	    109	     80	     88	   -201	   -167	    -36	    -54
          13947	    665	    352	     88	    118	    -18	    106	     77	     92	   -251	   -174	    -38	    -65
          13948	    544	    315	     78	     80	    -86	     76	     65	     69	   -162	   -135	    -27	    -31
          13949	    492	    271	     67	     38	   -144	     37	     47	     36	   -111	    -89	    -16	      8
          13950	    516	    275	     69	     43	   -155	     15	     32	     20	   -119	    -84	    -16	      7
          13951	    586	    321	     84	     91	   -148	     13	     23	     24	   -173	   -120	    -31	    -33
          13952	    639	    355	     98	    127	   -148	     12	     17	     28	   -223	   -154	    -48	    -73
          13953	    581	    338	     98	    113	   -184	     -5	      8	     15	   -193	   -148	    -55	    -72
          13954	    521	    285	     78	     65	   -222	    -36	     -6	    -11	   -162	   -110	    -49	    -40
          13955	    504	    239	     46	     24	   -242	    -65	    -26	    -36	   -125	    -77	    -34	    -13
          13956	    488	    219	     12	      8	   -266	    -83	    -49	    -50	   -129	    -71	    -19	    -13
          13957	    463	    208	    -15	      4	   -276	    -96	    -68	    -60	   -148	    -79	    -11	    -26
          13958	    444	    185	    -31	    -12	   -307	   -111	    -81	    -73	   -146	    -74	    -10	    -27
          13959	    428	    152	    -31	    -39	   -315	   -127	    -82	    -86	   -114	    -52	    -16	    -11
          13960	    425	    139	    -15	    -44	   -307	   -129	    -71	    -85	   -126	    -39	    -26	     -3
          13961	    387	    168	      7	     -7	   -320	   -107	    -51	    -61	    -91	    -53	    -34	    -22
          13962	    447	    212	     23	     45	   -300	    -74	    -34	    -26	   -137	    -75	    -32	    -49
          13963	    578	    214	     18	     55	   -211	    -61	    -31	    -12	   -202	    -63	    -14	    -42
          13964	    412	    152	     -4	      3	   -298	    -86	    -44	    -36	    -71	     -5	     14	      9
          13965	    302	     80	    -26	    -59	   -349	   -127	    -64	    -76	     -6	     55	     39	     65
          13966	    332	     67	    -28	    -63	   -362	   -147	    -78	    -96	     -3	     68	     47	     74
          13967	    405	    114	     -9	     -6	   -339	   -132	    -76	    -80	    -64	     35	     40	     37
          13968	    468	    160	     16	     50	   -303	   -101	    -61	    -49	   -103	      7	     33	      5
          13969	    414	    152	     29	     53	   -292	    -81	    -41	    -28	    -68	     25	     40	     19
          13970	    358	    101	     22	     11	   -311	    -76	    -24	    -23	      9	     80	     65	     71
          13971	    337	     50	      0	    -28	   -292	    -73	    -12	    -21	     25	    131	     95	    119
          13972	    314	     27	    -28	    -41	   -273	    -61	     -1	     -9	     41	    147	    118	    133
          13973	    298	     20	    -53	    -37	   -269	    -39	     10	     12	     36	    133	    125	    116
          13974	    282	      3	    -70	    -45	   -250	    -17	     26	     34	     17	    117	    119	     98
          13975	    257	    -33	    -76	    -71	   -225	      0	     45	     50	     -2	    116	    104	     95
          13976	    231	    -64	    -67	    -92	   -210	     11	     67	     62	      3	    121	     83	     98
          13977	    236	    -55	    -45	    -74	   -202	     29	     90	     80	     -3	    104	     59	     80
          13978	    207	     -9	    -21	    -18	   -209	     56	    109	    107	      1	     62	     36	     37
          13979	    361	     23	    -12	     23	   -141	     78	    118	    129	   -141	     26	     22	      0
          13980	    331	     -7	    -27	      1	   -142	     76	    115	    127	   -110	     29	     21	      2
          13981	    164	    -87	    -55	    -69	   -201	     50	    102	    100	    -28	     62	     26	     34
          13982	    120	   -143	    -76	   -117	   -232	     23	     86	     73	    -26	     80	     26	     51
          13983	    164	   -129	    -74	    -96	   -229	     16	     76	     66	    -75	     55	     14	     26
          13984	    242	    -78	    -57	    -37	   -211	     24	     70	     74	   -121	     12	     -3	    -16
          13985	    256	    -56	    -43	     -7	   -213	     25	     63	     75	   -162	     -6	    -15	    -36
          13986	    187	    -87	    -44	    -32	   -255	      7	     52	     58	    -92	      9	    -14	    -20
          13987	    146	   -139	    -58	    -77	   -270	    -20	     36	     30	    -83	     39	     -2	      9
          13988	    135	   -167	    -74	   -100	   -294	    -43	     18	      8	    -96	     56	     12	     25
          13989	    152	   -162	    -81	    -88	   -308	    -54	      1	     -2	    -83	     55	     21	     24
          13990	    157	   -141	    -77	    -63	   -314	    -60	    -13	     -8	    -92	     45	     21	     13
          13991	    166	   -129	    -68	    -46	   -331	    -70	    -27	    -18	    -94	     34	     12	      1
          13992	    162	   -132	    -55	    -45	   -340	    -86	    -37	    -33	   -125	     25	     -3	     -7
          13993	    178	   -140	    -35	    -48	   -366	   -100	    -41	    -47	   -130	     16	    -26	    -17
          13994	    200	   -128	     -6	    -32	   -349	   -102	    -37	    -48	   -165	     -1	    -51	    -37
          13995	    191	    -82	     28	     16	   -355	    -85	    -25	    -30	   -149	    -33	    -75	    -70
          13996	    240	    -24	     57	     76	   -349	    -61	    -13	     -6	   -205	    -63	    -87	   -101
          13997	    391	     -2	     69	    102	   -281	    -53	    -11	      1	   -256	    -64	    -85	   -105
          13998	    273	    -35	     62	     71	   -337	    -73	    -21	    -17	   -188	    -32	    -72	    -75
          13999	    184	    -84	     51	     24	   -385	   -104	    -38	    -47	   -125	      2	    -62	    -42
          14000	    215	    -90	     52	     19	   -399	   -122	    -55	    -65	   -146	      1	    -66	    -45
          14001	    282	    -45	     67	     67	   -380	   -120	    -63	    -63	   -209	    -33	    -83	    -83
          14002	    342	      3	     87	    117	   -362	   -113	    -64	    -56	   -236	    -66	   -100	   -120
          14003	    318	      8	     97	    123	   -390	   -112	    -60	    -54	   -217	    -64	   -103	   -122
          14004	    280	    -27	     92	     88	   -397	   -115	    -55	    -58	   -191	    -29	    -91	    -91
