          18349	   -352	    153	     42	     45	   -103	     21	      0	      1	    597	   -306	    -14	    -12
          18350	   -381	    138	     40	     31	   -103	     32	     13	      9	    672	   -257	     15	     31
          18351	   -388	    133	     35	     29	    -93	     46	     22	     20	    702	   -239	     34	     45
          18352	   -372	    138	     32	     36	    -79	     60	     28	     32	    668	   -248	     38	     31
          18353	   -364	    137	     30	     37	    -57	     71	     35	     39	    649	   -254	     31	     19
          18354	   -382	    124	     29	     28	    -56	     78	     47	     44	    664	   -243	     22	     23
          18355	   -417	    114	     30	     21	    -48	     90	     63	     54	    731	   -231	     18	     28
          18356	   -423	    118	     31	     29	    -50	    115	     82	     77	    725	   -232	     19	     19
          18357	   -365	    125	     29	     39	     11	    139	     92	     99	    646	   -233	     25	     10
          18358	   -390	    115	     24	     33	     17	    140	     88	     99	    709	   -215	     27	     19
          18359	   -444	     89	     17	     11	    -46	    114	     68	     71	    755	   -190	     20	     35
          18360	   -464	     72	     13	      0	    -73	     77	     41	     33	    770	   -191	      0	     24
          18361	   -447	     78	     13	     10	    -88	     54	     18	     10	    710	   -227	    -22	    -21
          18362	   -416	     91	     14	     27	    -91	     53	      9	      8	    657	   -255	    -33	    -59
          18363	   -438	     84	     12	     25	    -87	     63	     13	     18	    711	   -229	    -21	    -44
          18364	   -472	     57	      6	      3	    -70	     73	     24	     28	    782	   -158	      9	     15
          18365	   -506	     34	      0	    -14	    -72	     78	     35	     33	    872	    -96	     39	     66
          18366	   -497	     33	     -3	    -10	    -81	     81	     39	     37	    865	    -83	     52	     68
          18367	   -483	     43	     -5	      4	    -66	     81	     35	     38	    840	   -106	     46	     34
          18368	   -482	     37	     -8	      3	    -73	     73	     24	     30	    813	   -121	     28	      8
          18369	   -522	     13	    -15	    -15	   -101	     55	     14	     14	    839	   -106	     13	     11
          18370	   -551	    -10	    -23	    -34	   -111	     41	      9	      1	    888	    -86	      6	     20
          18371	   -569	    -14	    -27	    -33	   -113	     43	     13	      4	    919	    -83	      6	     11
          18372	   -528	     -5	    -26	    -20	   -123	     58	     18	     20	    831	    -89	      8	     -4
          18373	   -518	     -2	    -22	    -13	    -56	     64	     17	     28	    856	    -77	      5	     -4
          18374	   -571	    -12	    -18	    -19	   -120	     45	      2	     11	    933	    -58	     -8	      3
          18375	   -575	    -21	    -14	    -23	   -163	      8	    -22	    -24	    932	    -65	    -34	    -13
          18376	   -558	    -19	    -12	    -17	   -184	    -25	    -47	    -56	    881	   -103	    -62	    -61
          18377	   -547	    -15	    -14	    -10	   -196	    -38	    -62	    -68	    809	   -127	    -74	    -96
          18378	   -566	    -26	    -25	    -17	   -196	    -34	    -65	    -63	    856	    -95	    -57	    -73
          18379	   -617	    -52	    -41	    -40	   -190	    -26	    -58	    -53	   1006	    -20	    -15	     -8
          18380	   -627	    -78	    -59	    -63	   -183	    -21	    -49	    -47	   1055	     47	     33	     49
          18381	   -626	    -93	    -71	    -75	   -187	    -22	    -46	    -46	   1040	     79	     70	     73
          18382	   -652	    -94	    -73	    -74	   -192	    -25	    -48	    -48	   1060	     90	     83	     75
          18383	   -648	    -85	    -65	    -63	   -201	    -28	    -53	    -50	   1098	     96	     73	     73
          18384	   -617	    -72	    -51	    -48	   -187	    -33	    -54	    -53	   1109	     91	     50	     60
          18385	   -607	    -60	    -36	    -35	   -199	    -33	    -46	    -52	   1064	     69	     30	     31
          18386	   -619	    -50	    -22	    -23	   -185	    -20	    -31	    -39	   1068	     52	     23	      6
          18387	   -603	    -41	    -12	    -14	   -200	      3	    -15	    -15	   1030	     65	     30	     14
          18388	   -577	    -35	     -6	     -6	   -117	     18	    -10	      0	   1121	    104	     39	     46
          18389	   -601	    -31	     -3	     -2	   -152	      7	    -19	     -9	   1167	    124	     36	     61
          18390	   -592	    -29	      0	      0	   -213	    -25	    -39	    -42	   1106	     96	     12	     27
          18391	   -589	    -27	      2	      1	   -234	    -53	    -59	    -70	   1061	     39	    -21	    -33
          18392	   -590	    -25	      4	      3	   -219	    -58	    -68	    -75	   1006	      6	    -46	    -70
          18393	   -583	    -23	      5	      5	   -211	    -44	    -62	    -60	   1037	     24	    -49	    -56
          18394	   -599	    -23	      4	      5	   -199	    -24	    -46	    -40	   1139	     68	    -29	    -16
          18395	   -587	    -24	      2	      3	   -184	     -9	    -27	    -26	   1128	    100	     -1	     12
          18396	   -601	    -27	     -1	      0	   -173	      0	    -13	    -15	   1136	    110	     21	     20
          18397	   -589	    -30	     -3	     -4	   -165	      8	     -8	     -7	   1133	    115	     32	     23
          18398	   -615	    -29	     -1	     -3	   -161	     11	     -8	     -4	   1182	    121	     27	     27
          18399	   -598	    -21	      5	      2	   -165	      9	     -8	     -6	   1179	    118	     14	     22
          18400	   -566	     -9	     14	     14	   -157	      9	     -1	     -7	   1137	    100	      0	      3
          18401	   -583	      2	     23	     25	   -149	     22	     13	      5	   1141	     83	     -6	    -14
          18402	   -579	      9	     28	     31	   -162	     47	     31	     30	   1131	     85	     -4	    -14
          18403	   -551	      9	     28	     30	    -80	     68	     41	     51	   1157	    103	      2	      3
          18404	   -574	      5	     27	     25	    -92	     64	     38	     48	   1200	    114	      4	     14
          18405	   -587	      3	     28	     22	   -165	     37	     21	     21	   1165	    101	     -6	      2
          18406	   -573	      9	     30	     27	   -168	      8	      2	     -7	   1132	     71	    -25	    -27
          18407	   -562	     18	     33	     36	   -169	      0	     -9	    -16	   1116	     46	    -44	    -51
          18408	   -558	     20	     32	     38	   -167	      8	     -6	     -5	   1121	     40	    -52	    -57
          18409	   -575	     11	     26	     29	   -153	     25	      6	     11	   1143	     51	    -43	    -45
          18410	   -598	     -2	     17	     14	   -137	     38	     23	     25	   1158	     73	    -22	    -22
          18411	   -589	    -11	     10	      5	   -126	     47	     37	     35	   1163	     98	      0	      3
          18412	   -603	    -10	      8	      6	   -134	     53	     43	     43	   1213	    114	     14	     20
          18413	   -595	     -2	     10	     14	   -117	     56	     44	     47	   1223	    112	     15	     19
          18414	   -588	      4	     16	     21	   -119	     52	     43	     46	   1190	     93	      4	      1
          18415	   -577	      6	     22	     24	   -128	     46	     47	     42	   1149	     72	     -9	    -16
          18416	   -587	      5	     28	     24	   -126	     51	     58	     49	   1174	     65	    -18	    -22
          18417	   -597	      9	     34	     28	   -126	     70	     73	     70	   1203	     68	    -19	    -17
          18418	   -575	     17	     38	     37	    -81	     88	     82	     91	   1157	     72	    -16	    -12
          18419	   -559	     22	     37	     43	    -71	     84	     78	     90	   1190	     69	    -15	    -14
          18420	   -593	     15	     31	     37	   -136	     53	     60	     62	   1181	     61	    -19	    -21
          18421	   -602	      0	     22	     22	   -173	     15	     36	     27	   1169	     50	    -30	    -30
          18422	   -606	    -16	     14	      8	   -181	     -6	     17	      8	   1161	     40	    -41	    -38
          18423	   -625	    -22	     10	      3	   -175	    -10	      8	      8	   1163	     33	    -46	    -43
          18424	   -625	    -18	     10	      9	   -190	     -6	     10	     15	   1162	     35	    -38	    -41
          18425	   -616	    -14	      8	     15	   -184	     -6	     16	     19	   1190	     49	    -18	    -25
          18426	   -614	    -21	      1	      9	   -183	    -11	     19	     18	   1210	     77	      9	      3
          18427	   -645	    -41	     -9	     -8	   -201	    -17	     17	     16	   1230	    109	     33	     37
          18428	   -676	    -62	    -20	    -27	   -197	    -24	     10	     12	   1284	    126	     42	     55
          18429	   -670	    -69	    -25	    -33	   -207	    -34	      4	      6	   1274	    115	     36	     45
          18430	   -668	    -61	    -22	    -23	   -221	    -43	      3	      1	   1216	     85	     21	     17
          18431	   -651	    -50	    -17	    -10	   -213	    -45	      9	      2	   1207	     65	     12	     -2
          18432	   -659	    -47	    -13	     -6	   -219	    -35	     19	     15	   1245	     70	     13	      3
          18433	   -663	    -54	    -13	    -12	   -217	    -25	     23	     29	   1225	     92	     23	     26
          18434	   -664	    -64	    -15	    -20	   -169	    -31	     17	     26	   1278	    105	     27	     40
          18435	   -683	    -66	    -14	    -20	   -243	    -60	     -2	      0	   1256	     91	     18	     27
          18436	   -671	    -57	     -9	    -10	   -289	    -97	    -27	    -33	   1217	     55	     -6	     -7
          18437	   -646	    -45	      0	      2	   -286	   -121	    -47	    -55	   1178	     21	    -33	    -40
          18438	   -648	    -41	      4	      7	   -293	   -127	    -57	    -58	   1183	      8	    -48	    -53
          18439	   -667	    -48	      2	      1	   -301	   -123	    -57	    -53	   1190	     18	    -41	    -41
          18440	   -672	    -60	     -8	     -9	   -287	   -121	    -51	    -49	   1222	     44	    -15	    -15
          18441	   -686	    -75	    -27	    -24	   -296	   -122	    -47	    -48	   1255	     75	     19	     15
          18442	   -703	    -93	    -45	    -41	   -298	   -124	    -49	    -49	   1264	    104	     44	     44
          18443	   -718	   -110	    -57	    -58	   -295	   -127	    -56	    -52	   1307	    117	     49	     59
          18444	   -732	   -115	    -55	    -63	   -304	   -135	    -63	    -59	   1291	    103	     32	     45
          18445	   -715	    -99	    -41	    -47	   -305	   -142	    -64	    -67	   1243	     64	      5	      6
          18446	   -679	    -70	    -22	    -18	   -304	   -138	    -54	    -63	   1221	     26	    -13	    -30
          18447	   -673	    -46	     -7	      4	   -299	   -115	    -35	    -41	   1219	     23	    -11	    -33
          18448	   -633	    -46	     -4	      3	   -255	    -85	    -17	    -12	   1204	     61	      6	      5
          18449	   -682	    -63	     -8	    -14	   -208	    -70	    -10	      0	   1331	    104	     25	     48
          18450	   -706	    -75	    -13	    -26	   -259	    -83	    -20	    -13	   1316	    107	     28	     52
          18451	   -676	    -65	    -13	    -18	   -287	   -110	    -39	    -43	   1257	     65	     13	     10
