          21218	    482	   -198	    214	    211	   -358	    392	    462	    460	    663	     85	   -504	   -503
          21219	    397	   -291	    141	    125	   -393	    367	    457	    450	    626	     67	   -511	   -498
          21220	    390	   -343	     88	     78	   -437	    328	    431	    426	    526	     30	   -520	   -513
          21221	    377	   -357	     65	     69	   -476	    270	    375	    384	    478	    -15	   -532	   -534
          21222	    367	   -360	     65	     71	   -550	    179	    292	    308	    483	    -46	   -537	   -540
          21223	    372	   -368	     70	     68	   -671	     55	    193	    198	    476	    -55	   -523	   -523
          21224	    344	   -381	     62	     59	   -815	    -70	     99	     85	    450	    -39	   -478	   -480
          21225	    341	   -402	     33	     41	   -907	   -158	     29	     11	    479	      5	   -400	   -406
          21226	    318	   -446	    -14	      1	   -917	   -198	    -12	    -15	    595	     79	   -298	   -304
          21227	    254	   -516	    -67	    -66	   -925	   -222	    -40	    -27	    661	    166	   -188	   -186
          21228	    172	   -586	   -109	   -133	   -977	   -268	    -73	    -62	    715	    246	    -87	    -76
          21229	    154	   -615	   -133	   -161	  -1061	   -345	   -128	   -128	    761	    303	     -1	     11
          21230	    149	   -603	   -149	   -147	  -1151	   -437	   -206	   -210	    853	    340	     77	     79
          21231	    182	   -597	   -178	   -140	  -1235	   -531	   -296	   -295	    846	    381	    165	    152
          21232	    194	   -655	   -231	   -197	  -1276	   -625	   -383	   -380	    883	    458	    278	    261
          21233	     15	   -765	   -297	   -307	  -1400	   -713	   -454	   -460	   1038	    578	    417	    414
          21234	    -85	   -853	   -351	   -395	  -1473	   -775	   -504	   -516	   1195	    711	    566	    579
          21235	    -70	   -859	   -373	   -402	  -1485	   -808	   -540	   -542	   1245	    812	    701	    713
          21236	     32	   -808	   -369	   -351	  -1473	   -835	   -578	   -565	   1308	    864	    800	    799
          21237	     82	   -774	   -358	   -319	  -1520	   -889	   -629	   -614	   1297	    877	    854	    844
          21238	      8	   -796	   -358	   -342	  -1638	   -968	   -689	   -688	   1297	    860	    863	    860
          21239	    -29	   -838	   -366	   -386	  -1681	  -1034	   -740	   -752	   1249	    807	    832	    839
          21240	     10	   -840	   -363	   -389	  -1669	  -1055	   -761	   -770	   1119	    713	    771	    776
          21241	     69	   -779	   -330	   -330	  -1632	  -1023	   -737	   -736	   1010	    586	    686	    680
          21242	    171	   -680	   -253	   -234	  -1576	   -950	   -666	   -661	    865	    447	    584	    572
          21243	    299	   -568	   -134	   -124	  -1449	   -850	   -560	   -560	    698	    309	    466	    464
          21244	    441	   -440	     15	      1	  -1306	   -731	   -436	   -440	    558	    162	    331	    345
          21245	    546	   -285	    172	    154	  -1199	   -599	   -310	   -308	    408	    -10	    185	    200
          21246	    730	   -125	    309	    311	  -1071	   -471	   -190	   -179	    222	   -202	     36	     34
          21247	    935	    -16	    397	    418	   -879	   -361	    -76	    -69	    -54	   -377	    -97	   -115
          21248	    890	      4	    423	    436	   -815	   -263	     40	     29	   -112	   -507	   -208	   -221
          21249	    829	    -39	    397	    390	   -726	   -150	    163	    141	   -194	   -602	   -301	   -295
          21250	    789	    -91	    347	    335	   -559	     -9	    289	    282	   -330	   -700	   -387	   -372
          21251	    806	   -121	    302	    302	   -378	    130	    403	    422	   -454	   -821	   -481	   -474
          21252	    826	   -134	    284	    288	   -260	    225	    494	    518	   -598	   -953	   -585	   -589
          21253	    762	   -131	    294	    288	   -252	    269	    561	    563	   -704	  -1075	   -691	   -696
          21254	    793	   -107	    321	    310	   -216	    303	    619	    598	   -823	  -1177	   -785	   -786
          21255	    884	    -69	    342	    346	   -104	    370	    684	    665	   -893	  -1259	   -855	   -855
          21256	    897	    -55	    335	    357	      1	    470	    762	    766	   -958	  -1309	   -892	   -896
          21257	    847	    -99	    296	    311	    101	    565	    846	    863	   -985	  -1317	   -894	   -896
          21258	    771	   -186	    235	    222	    177	    629	    920	    927	   -946	  -1283	   -864	   -857
          21259	    704	   -261	    174	    145	    227	    663	    971	    962	   -874	  -1225	   -806	   -794
          21260	    639	   -287	    129	    117	    236	    686	    995	    986	   -799	  -1154	   -723	   -721
          21261	    706	   -280	    102	    121	    253	    698	    992	    998	   -741	  -1059	   -612	   -626
          21262	    738	   -286	     85	    112	    311	    681	    969	    982	   -621	   -923	   -477	   -491
          21263	    647	   -321	     73	     75	    239	    629	    931	    929	   -415	   -756	   -331	   -326
          21264	    622	   -349	     66	     43	    147	    566	    885	    866	   -268	   -599	   -189	   -173
          21265	    649	   -336	     69	     53	    107	    516	    827	    814	   -147	   -482	    -67	    -61
          21266	    718	   -297	     78	     88	    119	    460	    744	    756	   -103	   -394	     29	     19
          21267	    755	   -283	     78	     98	     20	    353	    623	    646	      3	   -305	    111	    101
          21268	    684	   -322	     56	     55	   -184	    180	    461	    468	    108	   -201	    190	    197
          21269	    606	   -394	     -1	    -21	   -380	    -27	    271	    255	    234	    -92	    282	    297
          21270	    550	   -476	    -99	   -109	   -545	   -221	     72	     54	    319	     15	    394	    395
          21271	    456	   -576	   -234	   -215	   -697	   -387	   -120	   -120	    436	    137	    526	    506
          21272	    337	   -719	   -392	   -365	   -854	   -546	   -304	   -290	    575	    287	    665	    646
          21273	    162	   -891	   -543	   -543	   -997	   -716	   -481	   -472	    734	    441	    782	    789
          21274	     30	  -1022	   -649	   -682	  -1173	   -889	   -653	   -659	    839	    537	    846	    875
          21275	    -46	  -1047	   -688	   -715	  -1345	  -1040	   -818	   -827	    866	    533	    842	    860
          21276	     91	   -970	   -659	   -647	  -1424	  -1162	   -969	   -967	    725	    449	    779	    765
          21277	    280	   -860	   -582	   -547	  -1474	  -1262	  -1097	  -1088	    603	    351	    684	    657
          21278	    276	   -770	   -483	   -466	  -1606	  -1344	  -1193	  -1191	    584	    281	    584	    576
          21279	    353	   -686	   -374	   -393	  -1642	  -1388	  -1251	  -1260	    540	    227	    495	    513
          21280	    508	   -571	   -262	   -288	  -1601	  -1381	  -1271	  -1280	    444	    157	    417	    434
          21281	    675	   -425	   -151	   -154	  -1531	  -1335	  -1263	  -1262	    348	     71	    345	    340
          21282	    809	   -295	    -54	    -36	  -1484	  -1276	  -1241	  -1234	    272	     -6	    272	    254
          21283	    864	   -218	     16	     29	  -1430	  -1223	  -1218	  -1213	    209	    -66	    191	    187
          21284	    911	   -185	     56	     49	  -1346	  -1171	  -1194	  -1193	    156	   -134	     95	    112
          21285	    933	   -166	     68	     56	  -1275	  -1100	  -1157	  -1158	     62	   -241	    -15	      0
          21286	    962	   -142	     64	     66	  -1173	   -997	  -1092	  -1091	    -95	   -379	   -133	   -142
          21287	    985	   -123	     58	     73	  -1011	   -855	   -985	   -987	   -248	   -504	   -247	   -271
          21288	   1011	   -117	     62	     65	   -814	   -675	   -835	   -845	   -312	   -587	   -349	   -357
          21289	   1038	   -107	     81	     62	   -589	   -460	   -655	   -668	   -352	   -646	   -437	   -419
          21290	   1016	    -64	    112	     92	   -376	   -222	   -470	   -469	   -416	   -718	   -513	   -492
          21291	   1086	      7	    142	    150	   -138	      6	   -303	   -279	   -496	   -799	   -572	   -574
          21292	   1278	     60	    156	    189	    125	    189	   -161	   -134	   -625	   -847	   -601	   -621
          21293	   1190	     55	    152	    171	    221	    327	    -32	    -34	   -550	   -830	   -593	   -604
          21294	   1114	     23	    144	    126	    361	    473	    110	     73	   -436	   -769	   -549	   -541
          21295	   1158	     29	    153	    119	    575	    686	    284	    250	   -404	   -701	   -479	   -470
          21296	   1253	    100	    189	    177	    873	    962	    482	    492	   -385	   -636	   -399	   -402
          21297	   1356	    194	    239	    258	   1183	   1228	    681	    726	   -288	   -558	   -317	   -321
          21298	   1396	    252	    280	    303	   1369	   1419	    856	    885	   -157	   -469	   -235	   -227
          21299	   1399	    257	    294	    296	   1470	   1544	   1001	    981	    -68	   -384	   -149	   -138
          21300	   1386	    241	    280	    268	   1594	   1670	   1127	   1081	    -37	   -309	    -53	    -58
          21301	   1385	    236	    255	    250	   1778	   1835	   1240	   1222	     59	   -223	     54	     33
          21302	   1397	    248	    241	    250	   1976	   2001	   1338	   1368	    191	   -111	    166	    151
          21303	   1445	    271	    257	    261	   2103	   2104	   1412	   1452	    302	      1	    259	    270
          21304	   1486	    314	    307	    291	   2097	   2130	   1459	   1462	    366	     67	    314	    343
          21305	   1533	    395	    380	    361	   2084	   2134	   1487	   1454	    356	     60	    324	    341
          21306	   1592	    502	    449	    455	   2119	   2163	   1503	   1474	    360	      3	    304	    291
          21307	   1823	    575	    483	    515	   2238	   2200	   1499	   1503	    204	    -40	    284	    254
          21308	   1735	    561	    468	    489	   2187	   2181	   1454	   1481	    281	    -30	    285	    270
          21309	   1588	    478	    410	    392	   2043	   2069	   1350	   1368	    357	     17	    309	    324
          21310	   1547	    392	    330	    293	   1879	   1880	   1185	   1181	    389	     56	    343	    369
          21311	   1515	    346	    247	    233	   1668	   1654	    973	    959	    360	     60	    371	    379
          21312	   1482	    315	    163	    187	   1435	   1415	    737	    727	    368	     46	    384	    370
          21313	   1416	    250	     76	    107	   1190	   1171	    494	    492	    359	     35	    381	    363
          21314	   1307	    144	    -16	    -13	    938	    922	    251	    255	    368	     26	    361	    358
          21315	   1189	     44	   -104	   -130	    685	    668	      8	     14	    335	     -2	    322	    333
          21316	   1139	     -5	   -176	   -197	    447	    409	   -235	   -229	    275	    -63	    264	    274
          21317	   1146	     -8	   -228	   -219	    186	    148	   -477	   -474	    195	   -146	    191	    193
          21318	   1153	    -12	   -267	   -242	    -83	   -103	   -703	   -708	    121	   -229	    114	    110
