          13520	   -513	   -122	    -74	   -103	   -457	     -5	    -68	    -78	    308	     34	     36	     68
          13521	   -465	    -93	    -55	    -86	   -505	    -20	    -67	    -90	    180	      0	     22	     43
          13522	   -305	    -18	    -25	    -24	   -409	      4	    -48	    -60	    132	    -65	      1	    -13
          13523	   -289	     46	     -4	     28	   -409	     49	    -23	    -11	     36	   -104	     -8	    -42
          13524	   -257	     53	     -9	     23	   -361	     76	     -4	     20	     84	    -86	     -1	    -16
          13525	   -289	      9	    -34	    -34	   -361	     67	      1	     15	    164	    -46	     14	     33
          13526	   -353	    -30	    -56	    -86	   -441	     38	      3	     -8	    100	    -39	     21	     49
          13527	   -289	    -11	    -49	    -80	   -361	     29	     13	    -12	     84	    -80	      9	     17
          13528	   -225	     69	     -7	    -11	   -425	     59	     39	     23	    -27	   -139	    -17	    -32
          13529	    -97	    171	     53	     77	   -329	    112	     71	     82	    -43	   -181	    -46	    -65
          13530	     -1	    241	    107	    136	   -249	    146	     94	    121	    -27	   -198	    -67	    -74
          13531	    -33	    263	    140	    148	   -329	    133	     97	    114	   -107	   -204	    -80	    -73
          13532	     46	    260	    154	    134	   -329	     88	     86	     76	   -107	   -212	    -88	    -74
          13533	     -1	    267	    160	    132	   -409	     55	     75	     49	   -107	   -230	    -97	    -85
          13534	     78	    298	    165	    155	   -361	     57	     75	     58	   -171	   -257	   -104	   -105
          13535	    110	    335	    166	    184	   -329	     80	     82	     90	   -139	   -278	   -102	   -120
          13536	     94	    342	    154	    184	   -377	     91	     84	    107	   -219	   -271	    -89	   -108
          13537	    174	    305	    130	    141	   -329	     64	     72	     89	   -187	   -234	    -68	    -66
          13538	     -1	    251	    104	     83	   -409	     12	     50	     45	    -75	   -198	    -51	    -26
          13539	     30	    228	     87	     56	   -489	    -31	     29	      9	   -139	   -200	    -46	    -25
          13540	     78	    248	     82	     73	   -441	    -42	     22	      6	   -155	   -235	    -48	    -56
          13541	     94	    275	     76	     99	   -457	    -23	     31	     33	   -251	   -254	    -45	    -73
          13542	    126	    262	     57	     87	   -409	     -3	     45	     62	   -171	   -226	    -27	    -44
          13543	     30	    204	     23	     29	   -425	     -6	     53	     68	   -107	   -173	     -3	      9
          13544	    -17	    142	     -9	    -29	   -457	    -31	     51	     51	   -123	   -145	     14	     38
          13545	     -1	    124	    -20	    -45	   -457	    -59	     44	     32	   -107	   -163	     12	     20
          13546	     -1	    156	     -1	     -8	   -505	    -72	     41	     27	   -219	   -201	     -6	    -18
          13547	    126	    211	     38	     51	   -457	    -67	     44	     41	   -219	   -227	    -32	    -45
          13548	    126	    251	     80	     98	   -473	    -56	     50	     60	   -187	   -234	    -54	    -54
          13549	    126	    261	    107	    115	   -473	    -59	     52	     66	   -251	   -237	    -66	    -60
          13550	    174	    246	    113	    109	   -457	    -81	     47	     51	   -219	   -241	    -67	    -66
          13551	    126	    220	    106	     92	   -537	   -113	     36	     26	   -283	   -234	    -61	    -62
          13552	    110	    198	     94	     80	   -537	   -137	     24	      9	   -219	   -214	    -50	    -46
          13553	    126	    187	     81	     81	   -521	   -146	     13	      7	   -187	   -196	    -38	    -32
          13554	     78	    179	     67	     84	   -585	   -150	     -1	     10	   -219	   -188	    -25	    -29
          13555	    126	    154	     51	     70	   -521	   -169	    -21	     -3	   -203	   -179	    -13	    -25
          13556	     78	    108	     36	     37	   -617	   -211	    -45	    -40	   -235	   -154	     -2	     -5
          13557	     -1	     67	     31	      8	   -633	   -253	    -63	    -77	   -139	   -126	      3	     16
          13558	     30	     63	     41	     17	   -649	   -263	    -64	    -84	   -123	   -120	      3	     18
          13559	     46	     91	     56	     58	   -649	   -234	    -49	    -52	   -219	   -134	      1	     -1
          13560	    126	    107	     60	     87	   -537	   -193	    -26	     -9	   -203	   -137	      6	    -10
          13561	     62	     72	     42	     65	   -553	   -176	     -9	      9	   -155	   -109	     22	     12
          13562	    -17	     -3	      7	      2	   -569	   -189	     -2	     -3	   -139	    -63	     44	     52
          13563	    -65	    -69	    -25	    -51	   -585	   -205	     -1	    -19	    -59	    -33	     63	     77
          13564	    -97	    -91	    -41	    -60	   -585	   -199	      0	    -15	   -123	    -29	     71	     74
          13565	    -17	    -77	    -38	    -35	   -521	   -179	      0	      3	   -139	    -37	     68	     61
          13566	    -49	    -64	    -28	    -10	   -537	   -170	     -6	      8	    -91	    -40	     58	     53
          13567	    -49	    -77	    -28	    -13	   -569	   -191	    -24	    -15	   -139	    -40	     49	     48
          13568	    -65	   -118	    -47	    -44	   -569	   -231	    -55	    -60	    -91	    -41	     44	     43
          13569	   -129	   -171	    -78	    -88	   -649	   -268	    -92	   -102	   -171	    -39	     42	     40
          13570	   -145	   -218	   -112	   -127	   -633	   -288	   -126	   -129	   -123	    -28	     42	     46
          13571	   -193	   -248	   -140	   -150	   -649	   -296	   -150	   -144	    -91	    -18	     42	     53
          13572	   -193	   -263	   -162	   -159	   -649	   -300	   -163	   -157	   -139	    -19	     44	     48
          13573	   -177	   -275	   -182	   -165	   -617	   -298	   -162	   -164	    -91	    -25	     53	     39
          13574	   -257	   -299	   -201	   -184	   -681	   -280	   -150	   -155	   -155	    -12	     68	     49
          13575	   -177	   -332	   -213	   -214	   -553	   -243	   -129	   -129	   -107	     24	     83	     84
          13576	   -273	   -352	   -208	   -231	   -521	   -201	   -102	    -98	    -11	     54	     89	    112
          13577	   -257	   -331	   -184	   -209	   -537	   -167	    -77	    -76	    -75	     44	     79	     99
          13578	   -129	   -274	   -152	   -151	   -441	   -140	    -56	    -61	   -107	      0	     60	     53
          13579	   -129	   -227	   -134	   -105	   -473	   -113	    -43	    -47	   -187	    -34	     44	     18
          13580	    -81	   -235	   -143	   -115	   -409	    -87	    -39	    -35	   -139	    -25	     42	     25
          13581	   -145	   -292	   -172	   -174	   -377	    -72	    -42	    -33	    -91	     10	     50	     60
          13582	   -257	   -342	   -198	   -227	   -409	    -67	    -44	    -42	   -107	     30	     56	     80
          13583	   -161	   -334	   -197	   -223	   -361	    -58	    -37	    -46	    -91	     13	     50	     62
          13584	   -129	   -269	   -164	   -162	   -361	    -25	    -16	    -28	   -171	    -23	     34	     25
          13585	    -17	   -192	   -115	    -91	   -281	     30	     15	     13	   -187	    -48	     18	      0
          13586	     30	   -143	    -69	    -48	   -201	     90	     48	     60	   -155	    -47	      9	      1
          13587	     -1	   -125	    -37	    -36	   -201	    132	     75	     88	   -171	    -34	      9	     14
          13588	     94	   -114	    -17	    -32	   -121	    151	     92	     93	   -155	    -28	      9	     21
          13589	     78	    -90	      0	    -16	   -169	    162	    102	     90	   -171	    -35	      5	     13
          13590	    126	    -52	     21	     14	   -121	    180	    109	     95	   -203	    -53	     -4	     -3
          13591	    206	     -8	     43	     50	    -57	    207	    112	    110	   -171	    -72	    -14	    -22
          13592	    174	     26	     58	     77	   -105	    229	    108	    120	   -235	    -82	    -19	    -32
          13593	    270	     38	     66	     82	    -41	    231	     93	    110	   -203	    -76	    -20	    -26
          13594	    254	     34	     74	     70	    -73	    210	     72	     78	   -219	    -63	    -23	    -13
          13595	    222	     40	     93	     68	   -105	    185	     58	     43	   -187	    -65	    -35	    -16
          13596	    302	     81	    125	    102	    -89	    187	     58	     36	   -187	    -96	    -55	    -48
          13597	    350	    149	    159	    163	    -89	    224	     71	     64	   -315	   -136	    -75	    -88
          13598	    446	    198	    177	    206	      6	    268	     84	    101	   -283	   -149	    -82	   -103
          13599	    414	    192	    168	    194	     22	    278	     80	    104	   -235	   -126	    -76	    -81
          13600	    382	    142	    142	    139	    -41	    242	     56	     62	   -251	    -94	    -65	    -51
          13601	    334	    103	    123	     95	    -73	    193	     24	      8	   -171	    -87	    -62	    -46
          13602	    318	    121	    133	    108	   -137	    171	      1	    -16	   -267	   -110	    -74	    -71
          13603	    478	    190	    173	    174	    -41	    188	      0	     -3	   -283	   -140	    -94	   -103
          13604	    510	    263	    223	    244	    -25	    220	     17	     26	   -251	   -156	   -113	   -122
          13605	    526	    298	    257	    277	    -57	    245	     41	     51	   -299	   -154	   -120	   -123
          13606	    558	    286	    260	    264	     22	    257	     59	     63	   -235	   -140	   -114	   -113
          13607	    478	    249	    236	    225	     -9	    258	     66	     65	   -267	   -121	   -101	    -97
          13608	    478	    207	    199	    184	     -9	    247	     61	     57	   -219	   -101	    -88	    -81
          13609	    462	    175	    163	    152	      6	    227	     48	     40	   -187	    -90	    -80	    -74
          13610	    382	    156	    134	    135	    -73	    207	     30	     23	   -219	    -89	    -75	    -77
          13611	    414	    142	    107	    123	    -57	    189	      6	     10	   -171	    -86	    -68	    -79
          13612	    382	    112	     79	     96	    -89	    162	    -23	     -9	   -203	    -66	    -55	    -64
          13613	    366	     60	     47	     47	    -89	    116	    -58	    -48	   -155	    -30	    -38	    -32
          13614	    254	      5	     18	     -3	   -185	     62	    -86	    -94	    -43	      0	    -21	     -6
          13615	    222	    -23	     -5	    -28	   -249	     34	    -97	   -115	   -123	     11	     -7	      0
          13616	    286	    -25	    -28	    -26	   -153	     47	    -85	    -92	    -75	     15	      7	     -1
          13617	    222	    -36	    -58	    -31	   -153	     84	    -55	    -45	    -59	     33	     28	     12
          13618	    222	    -83	    -97	    -73	   -121	    115	    -20	     -4	    -43	     72	     51	     46
          13619	    126	   -150	   -131	   -135	    -89	    123	     10	     15	     68	    110	     70	     80
