          12536	   -635	   -136	     40	     53	    385	   -155	     -8	     -5	   1098	     26	    -45	    -57
          12537	   -674	   -133	     41	     48	    385	   -147	      2	      4	   1144	     45	    -36	    -40
          12538	   -704	   -148	     30	     24	    382	   -146	      8	      6	   1186	     72	    -24	    -16
          12539	   -702	   -160	     12	      3	    373	   -152	      3	      1	   1185	     84	    -18	     -7
          12540	   -678	   -159	     -4	     -4	    386	   -165	    -13	    -10	   1180	     71	    -24	    -23
          12541	   -678	   -155	    -16	     -9	    363	   -191	    -40	    -35	   1133	     51	    -38	    -46
          12542	   -692	   -155	    -21	    -19	    318	   -225	    -69	    -69	   1148	     42	    -53	    -59
          12543	   -685	   -154	    -20	    -27	    290	   -252	    -90	    -97	   1157	     46	    -61	    -59
          12544	   -662	   -143	    -17	    -25	    309	   -258	    -96	   -103	   1157	     54	    -60	    -54
          12545	   -645	   -123	    -17	    -14	    316	   -242	    -87	    -87	   1165	     63	    -50	    -50
          12546	   -631	   -109	    -22	     -9	    348	   -214	    -68	    -61	   1173	     78	    -33	    -39
          12547	   -628	   -112	    -30	    -21	    377	   -190	    -45	    -38	   1210	    102	    -15	    -19
          12548	   -618	   -123	    -34	    -41	    408	   -173	    -22	    -22	   1223	    127	     -4	      1
          12549	   -628	   -116	    -25	    -43	    422	   -154	      1	     -6	   1243	    139	     -1	      8
          12550	   -625	    -77	     -4	    -13	    443	   -124	     27	     21	   1240	    132	     -5	     -3
          12551	   -504	    -25	     19	     31	    497	    -86	     53	     56	   1226	    122	     -9	    -17
          12552	   -470	      3	     32	     52	    550	    -55	     76	     84	   1206	    128	     -5	    -16
          12553	   -522	     -6	     29	     34	    550	    -41	     90	     95	   1263	    155	      6	      6
          12554	   -532	    -31	     14	      1	    547	    -38	     97	     93	   1286	    185	     21	     31
          12555	   -538	    -41	     -1	    -14	    560	    -37	     96	     90	   1303	    199	     32	     40
          12556	   -503	    -29	     -8	     -9	    580	    -34	     90	     89	   1293	    196	     37	     33
          12557	   -486	    -12	     -6	      1	    576	    -36	     78	     82	   1265	    194	     35	     27
          12558	   -491	     -5	     -2	      3	    553	    -49	     60	     63	   1299	    200	     31	     29
          12559	   -485	     -5	      0	     -2	    553	    -70	     36	     36	   1318	    208	     27	     33
          12560	   -472	     -4	     -2	     -5	    524	    -93	      9	      8	   1287	    205	     23	     27
          12561	   -465	      0	     -7	     -5	    511	   -111	    -16	    -16	   1272	    195	     18	     14
          12562	   -448	      4	     -9	     -4	    509	   -125	    -37	    -37	   1281	    189	     11	      4
          12563	   -457	     11	      0	     -2	    492	   -136	    -52	    -54	   1271	    186	      0	      0
          12564	   -407	     30	     22	     14	    503	   -139	    -61	    -65	   1253	    178	    -17	    -10
          12565	   -390	     69	     56	     50	    501	   -134	    -67	    -67	   1245	    158	    -37	    -31
          12566	   -346	    116	     90	     95	    504	   -126	    -74	    -67	   1223	    134	    -54	    -57
          12567	   -256	    146	    112	    123	    547	   -125	    -80	    -73	   1174	    123	    -60	    -68
          12568	   -298	    144	    115	    119	    520	   -128	    -83	    -85	   1216	    138	    -50	    -54
          12569	   -316	    119	    100	     94	    525	   -125	    -79	    -89	   1245	    170	    -26	    -22
          12570	   -341	     93	     74	     67	    548	   -102	    -67	    -75	   1273	    200	      3	      8
          12571	   -337	     75	     49	     49	    604	    -68	    -53	    -49	   1282	    221	     29	     30
          12572	   -337	     59	     29	     33	    631	    -43	    -45	    -33	   1289	    235	     48	     46
          12573	   -379	     39	     14	     13	    628	    -42	    -47	    -40	   1305	    248	     61	     61
          12574	   -386	     21	      1	     -3	    618	    -52	    -54	    -59	   1325	    258	     70	     73
          12575	   -392	     11	    -12	    -12	    631	    -51	    -57	    -67	   1310	    263	     82	     82
          12576	   -379	      1	    -29	    -21	    646	    -27	    -47	    -51	   1318	    268	     98	     91
          12577	   -412	    -20	    -49	    -41	    708	     12	    -24	    -20	   1325	    282	    116	    109
          12578	   -416	    -48	    -62	    -68	    748	     53	      6	     12	   1338	    299	    129	    131
          12579	   -441	    -60	    -64	    -78	    784	     89	     39	     39	   1337	    301	    128	    139
          12580	   -436	    -42	    -52	    -58	    814	    121	     66	     63	   1323	    273	    108	    117
          12581	   -366	     -8	    -33	    -22	    841	    152	     86	     86	   1255	    222	     77	     72
          12582	   -316	      8	    -18	     -4	    902	    175	     98	    101	   1183	    174	     44	     31
          12583	   -369	     -3	    -15	    -14	    899	    185	    104	    103	   1173	    148	     19	     13
          12584	   -388	    -24	    -21	    -33	    897	    191	    107	    102	   1163	    139	      5	     11
          12585	   -380	    -33	    -32	    -40	    894	    202	    108	    105	   1158	    128	     -1	      8
          12586	   -355	    -35	    -45	    -40	    955	    214	    105	    109	   1118	    110	     -3	     -1
          12587	   -359	    -46	    -58	    -50	    956	    213	     96	    102	   1084	     95	     -2	     -7
          12588	   -403	    -71	    -72	    -73	    900	    198	     81	     81	   1089	     90	      0	     -3
          12589	   -426	    -89	    -84	    -90	    905	    182	     64	     58	   1113	     87	      2	      2
          12590	   -390	    -89	    -89	    -88	    926	    175	     46	     44	   1067	     75	      1	      0
          12591	   -367	    -77	    -84	    -76	    905	    172	     32	     36	   1023	     54	     -9	    -11
          12592	   -366	    -65	    -66	    -63	    902	    167	     22	     25	   1012	     26	    -32	    -29
          12593	   -340	    -47	    -34	    -44	    908	    160	     14	     13	    984	    -13	    -67	    -59
          12594	   -289	     -8	      7	     -4	    903	    155	      8	      3	    898	    -67	   -107	   -103
          12595	   -260	     46	     47	     49	    891	    155	      0	     -1	    864	   -124	   -142	   -150
          12596	   -159	     87	     74	     91	    908	    152	    -13	     -8	    785	   -158	   -161	   -174
          12597	   -153	     91	     82	     94	    907	    137	    -31	    -27	    794	   -160	   -163	   -166
          12598	   -212	     66	     76	     69	    863	    113	    -53	    -54	    831	   -147	   -154	   -143
          12599	   -219	     48	     67	     50	    845	     93	    -73	    -78	    807	   -144	   -143	   -131
          12600	   -185	     56	     64	     56	    850	     85	    -87	    -89	    788	   -154	   -132	   -131
          12601	   -144	     74	     65	     73	    861	     86	    -94	    -91	    773	   -158	   -115	   -125
          12602	   -160	     76	     61	     73	    857	     88	    -94	    -91	    793	   -139	    -89	    -97
          12603	   -187	     54	     45	     49	    861	     90	    -90	    -91	    850	   -101	    -51	    -50
          12604	   -187	     21	     18	     14	    862	     98	    -83	    -85	    848	    -63	     -7	     -3
          12605	   -220	     -4	    -10	    -14	    896	    111	    -73	    -73	    891	    -36	     30	     31
          12606	   -231	    -19	    -30	    -31	    911	    126	    -61	    -59	    891	    -21	     55	     55
          12607	   -214	    -21	    -35	    -37	    920	    140	    -46	    -46	    886	    -17	     65	     68
          12608	   -187	    -11	    -25	    -29	    936	    156	    -29	    -31	    877	    -24	     63	     68
          12609	   -210	     11	     -9	    -10	    967	    177	    -10	    -10	    879	    -41	     59	     58
          12610	   -142	     35	      2	      9	    981	    199	      8	     10	    838	    -55	     62	     52
          12611	   -100	     39	      0	     10	   1020	    214	     25	     26	    810	    -47	     76	     66
          12612	   -155	     22	    -11	    -11	   1012	    222	     36	     34	    873	    -21	     93	     98
          12613	   -172	      1	    -27	    -36	   1012	    226	     41	     39	    879	     -5	    105	    121
          12614	   -160	      0	    -35	    -42	   1022	    227	     39	     41	    865	    -19	    105	    113
          12615	   -121	     16	    -31	    -29	   1040	    223	     34	     38	    806	    -53	     93	     84
          12616	    -85	     34	    -20	    -16	   1004	    210	     26	     26	    764	    -77	     78	     64
          12617	   -105	     44	    -10	    -10	    994	    196	     19	     14	    770	    -81	     65	     65
          12618	    -89	     52	     -6	     -7	   1003	    192	     17	     12	    795	    -82	     57	     68
          12619	    -56	     58	    -11	     -6	   1000	    198	     18	     19	    751	    -97	     49	     55
          12620	    -48	     55	    -21	    -13	   1012	    203	     21	     28	    695	   -121	     41	     35
          12621	    -65	     42	    -27	    -30	   1017	    201	     24	     28	    691	   -134	     30	     24
          12622	    -55	     40	    -22	    -37	   1013	    195	     29	     25	    695	   -137	     18	     22
          12623	    -61	     66	     -5	    -16	    998	    197	     36	     29	    687	   -148	      4	     13
          12624	     23	    108	     14	     22	   1010	    209	     46	     45	    658	   -171	     -7	     -8
          12625	     80	    132	     22	     42	   1068	    223	     56	     61	    588	   -188	    -15	    -25
          12626	     33	    117	     14	     23	   1034	    223	     60	     65	    611	   -185	    -18	    -23
          12627	     -3	     80	     -5	    -16	   1016	    209	     55	     54	    651	   -174	    -20	    -12
          12628	    -18	     59	    -24	    -41	   1009	    189	     42	     37	    628	   -176	    -24	    -15
          12629	     15	     64	    -33	    -38	    995	    167	     23	     20	    576	   -192	    -33	    -33
