          34306	   -107	     80	     77	     70	  -2244	    -78	    -45	    -46	  -1641	    -51	    -62	    -61
          34307	    -27	    122	     96	    109	  -2244	    -66	    -37	    -36	  -1689	    -78	    -72	    -86
          34308	      4	    138	    104	    124	  -2212	    -56	    -31	    -28	  -1721	    -77	    -70	    -86
          34309	    -43	    112	     92	     98	  -2212	    -48	    -24	    -23	  -1641	    -46	    -54	    -54
          34310	   -107	     66	     64	     51	  -2212	    -40	    -17	    -18	  -1609	     -8	    -30	    -16
          34311	   -123	     32	     33	     16	  -2196	    -31	     -9	    -12	  -1593	     10	    -10	      2
          34312	   -123	     20	      9	      5	  -2180	    -20	     -3	     -5	  -1625	      8	      1	      0
          34313	   -123	     19	     -6	      4	  -2180	    -13	     -2	     -1	  -1609	      3	      7	     -4
          34314	   -155	     11	    -15	     -1	  -2180	    -13	     -7	     -4	  -1593	      9	      8	      0
          34315	   -155	     -2	    -17	    -15	  -2180	    -21	    -17	    -15	  -1593	     19	      6	      9
          34316	   -155	    -12	    -12	    -22	  -2196	    -31	    -28	    -29	  -1593	     21	      0	     10
          34317	   -139	     -1	      3	     -9	  -2196	    -36	    -33	    -37	  -1625	      9	    -10	     -2
          34318	   -155	     30	     26	     24	  -2196	    -29	    -31	    -35	  -1593	    -13	    -23	    -25
          34319	    -75	     64	     48	     60	  -2180	    -13	    -22	    -22	  -1657	    -32	    -35	    -46
          34320	    -43	     75	     60	     74	  -2148	      3	    -12	     -8	  -1673	    -35	    -42	    -49
          34321	   -107	     58	     59	     60	  -2148	     13	     -5	     -2	  -1625	    -22	    -42	    -39
          34322	   -123	     32	     51	     37	  -2148	     17	     -2	     -2	  -1609	    -10	    -39	    -27
          34323	   -139	     19	     39	     27	  -2148	     17	     -3	     -4	  -1641	     -8	    -34	    -26
          34324	   -107	     16	     26	     27	  -2132	     19	     -3	     -6	  -1625	     -9	    -24	    -29
          34325	   -139	      5	      7	     19	  -2132	     25	     -1	     -3	  -1609	      1	     -6	    -18
          34326	   -187	    -23	    -16	     -5	  -2132	     34	      4	      3	  -1593	     30	     17	      9
          34327	   -203	    -62	    -42	    -42	  -2116	     47	     10	     13	  -1545	     67	     40	     44
          34328	   -235	    -95	    -62	    -72	  -2100	     56	     15	     20	  -1529	     88	     53	     65
          34329	   -235	   -104	    -66	    -78	  -2084	     58	     18	     20	  -1545	     82	     50	     58
          34330	   -267	    -86	    -56	    -58	  -2116	     58	     21	     18	  -1529	     54	     34	     30
          34331	   -187	    -59	    -39	    -28	  -2100	     64	     27	     23	  -1625	     29	     17	      5
          34332	   -171	    -45	    -25	    -12	  -2068	     79	     38	     37	  -1593	     25	      8	      1
          34333	   -203	    -55	    -22	    -21	  -2052	     96	     51	     53	  -1561	     40	     10	     16
          34334	   -235	    -76	    -29	    -40	  -2068	    108	     62	     65	  -1561	     55	     21	     31
          34335	   -235	    -92	    -44	    -55	  -2036	    111	     66	     68	  -1561	     63	     36	     40
          34336	   -219	   -100	    -64	    -63	  -2052	    107	     64	     65	  -1561	     68	     52	     46
          34337	   -267	   -112	    -87	    -75	  -2052	     98	     59	     56	  -1529	     79	     66	     58
          34338	   -283	   -135	   -111	    -98	  -2068	     91	     54	     50	  -1529	     92	     76	     73
          34339	   -299	   -163	   -127	   -126	  -2068	     90	     52	     51	  -1513	     99	     75	     80
          34340	   -299	   -176	   -125	   -141	  -2068	     96	     56	     59	  -1545	     90	     64	     73
          34341	   -299	   -155	   -103	   -121	  -2036	    101	     62	     66	  -1561	     64	     45	     50
          34342	   -283	   -101	    -69	    -70	  -2052	    103	     71	     70	  -1545	     33	     26	     21
          34343	   -155	    -48	    -39	    -19	  -2068	    105	     80	     75	  -1641	     14	     18	      5
          34344	   -155	    -34	    -27	     -7	  -2036	    111	     86	     84	  -1609	     22	     22	     15
          34345	   -203	    -61	    -35	    -37	  -2036	    114	     87	     90	  -1561	     44	     34	     41
          34346	   -267	    -93	    -50	    -72	  -2052	    106	     81	     85	  -1545	     56	     43	     56
          34347	   -219	    -94	    -60	    -77	  -2068	     83	     66	     67	  -1593	     45	     44	     49
          34348	   -187	    -69	    -60	    -55	  -2100	     55	     46	     42	  -1609	     22	     35	     29
          34349	   -187	    -43	    -53	    -34	  -2132	     30	     25	     22	  -1609	      3	     24	     14
          34350	   -187	    -37	    -47	    -33	  -2132	     11	      5	      6	  -1609	     -3	     15	     10
          34351	   -171	    -44	    -40	    -45	  -2164	     -6	    -11	     -7	  -1641	     -3	      9	     14
          34352	   -171	    -41	    -29	    -47	  -2180	    -26	    -24	    -23	  -1641	     -6	      5	     15
          34353	   -155	    -12	    -10	    -22	  -2196	    -43	    -34	    -36	  -1625	    -21	      0	      5
          34354	   -123	     36	     15	     21	  -2212	    -54	    -39	    -42	  -1641	    -43	     -5	    -13
          34355	    -27	     79	     41	     59	  -2212	    -58	    -43	    -43	  -1721	    -58	    -12	    -24
          34356	    -27	     96	     60	     70	  -2212	    -63	    -47	    -44	  -1689	    -60	    -21	    -22
          34357	    -59	     94	     73	     64	  -2228	    -73	    -54	    -52	  -1657	    -64	    -35	    -22
          34358	    -43	    100	     83	     65	  -2244	    -89	    -62	    -63	  -1705	    -86	    -53	    -41
          34359	    -11	    123	     91	     84	  -2260	   -103	    -72	    -75	  -1753	   -121	    -69	    -72
          34360	     36	    146	     92	    102	  -2260	   -113	    -81	    -82	  -1785	   -142	    -74	    -89
          34361	      4	    145	     81	     97	  -2276	   -119	    -87	    -85	  -1737	   -132	    -65	    -76
          34362	    -27	    121	     60	     68	  -2276	   -123	    -89	    -87	  -1721	   -104	    -46	    -45
          34363	    -43	     92	     41	     35	  -2276	   -124	    -87	    -86	  -1705	    -82	    -32	    -20
          34364	    -27	     79	     35	     19	  -2276	   -121	    -80	    -82	  -1721	    -83	    -30	    -18
          34365	    -43	     97	     48	     34	  -2260	   -111	    -69	    -71	  -1721	   -106	    -42	    -39
          34366	    -27	    139	     72	     73	  -2260	    -96	    -55	    -54	  -1737	   -134	    -55	    -65
          34367	     68	    176	     89	    108	  -2228	    -80	    -41	    -38	  -1785	   -144	    -58	    -73
          34368	     52	    175	     87	    105	  -2212	    -69	    -29	    -27	  -1753	   -123	    -45	    -51
          34369	      4	    133	     62	     61	  -2228	    -64	    -20	    -22	  -1705	    -84	    -21	    -11
          34370	    -75	     82	     28	      9	  -2212	    -59	    -16	    -18	  -1657	    -55	      3	     18
          34371	    -75	     57	      0	    -16	  -2212	    -55	    -15	    -15	  -1673	    -50	     19	     23
          34372	    -59	     60	    -15	    -13	  -2196	    -54	    -17	    -15	  -1705	    -57	     26	     16
          34373	    -59	     69	    -22	     -4	  -2212	    -58	    -21	    -20	  -1673	    -59	     26	     15
          34374	    -75	     63	    -24	     -9	  -2228	    -61	    -26	    -26	  -1657	    -51	     25	     22
          34375	    -91	     46	    -22	    -25	  -2212	    -62	    -28	    -29	  -1673	    -43	     21	     28
          34376	    -91	     38	    -15	    -32	  -2196	    -57	    -26	    -27	  -1673	    -46	     15	     25
          34377	    -59	     54	      0	    -14	  -2212	    -48	    -19	    -20	  -1689	    -58	      7	     11
          34378	    -91	     87	     17	     21	  -2196	    -34	     -8	     -9	  -1657	    -71	      2	     -3
          34379	      4	    110	     29	     47	  -2164	    -17	      3	      4	  -1721	    -73	      3	     -7
          34380	    -11	    102	     27	     42	  -2148	     -4	     13	     13	  -1689	    -57	     10	      5
          34381	    -75	     69	     18	     13	  -2164	      2	     17	     17	  -1641	    -35	     16	     23
          34382	   -107	     43	      9	     -9	  -2148	      4	     16	     16	  -1641	    -28	     14	     27
          34383	    -91	     43	      9	     -4	  -2148	      5	     12	     13	  -1673	    -43	      3	      9
          34384	    -43	     60	     14	     17	  -2148	      3	      7	      7	  -1689	    -63	     -8	    -14
          34385	    -75	     68	     14	     29	  -2148	      1	      4	      2	  -1689	    -70	    -13	    -25
          34386	    -91	     51	      3	     17	  -2164	      5	      5	      2	  -1673	    -55	     -7	    -14
          34387	   -123	     17	    -15	    -11	  -2132	     14	      8	      8	  -1641	    -28	      6	      8
          34388	   -123	    -14	    -28	    -38	  -2132	     23	     11	     14	  -1641	     -6	     15	     24
          34389	   -155	    -22	    -23	    -41	  -2132	     25	     10	     13	  -1625	     -7	      9	     19
          34390	   -155	      6	      4	     -6	  -2116	     22	      7	      7	  -1641	    -31	    -11	     -9
          34391	    -75	     59	     43	     51	  -2164	     21	      5	      3	  -1673	    -65	    -39	    -48
          34392	    -11	     95	     73	     93	  -2116	     27	      8	      7	  -1737	    -84	    -61	    -72
          34393	    -43	     88	     80	     91	  -2100	     40	     17	     17	  -1689	    -78	    -69	    -71
          34394	   -107	     45	     62	     54	  -2116	     56	     31	     31	  -1657	    -57	    -64	    -55
          34395	   -139	      0	     31	     14	  -2084	     73	     46	     46	  -1657	    -36	    -49	    -40
          34396	   -155	    -28	      0	     -9	  -2068	     88	     58	     60	  -1657	    -20	    -29	    -28
          34397	   -171	    -45	    -27	    -21	  -2052	     96	     63	     66	  -1609	      0	     -8	    -14
          34398	   -203	    -64	    -50	    -36	  -2068	     93	     63	     62	  -1593	     25	     13	      6
          34399	   -235	    -91	    -66	    -58	  -2068	     88	     60	     57	  -1561	     52	     31	     28
          34400	   -251	   -115	    -75	    -78	  -2084	     88	     58	     56	  -1545	     73	     41	     45
          34401	   -251	   -124	    -72	    -84	  -2052	     92	     59	     60	  -1545	     82	     40	     49
          34402	   -235	   -112	    -57	    -68	  -2052	     96	     63	     64	  -1545	     74	     29	     36
          34403	   -267	    -83	    -38	    -36	  -2084	     99	     67	     67	  -1529	     55	     17	     13
          34404	   -171	    -61	    -26	    -11	  -2052	    101	     70	     70	  -1593	     44	     12	     -1
          34405	   -187	    -68	    -29	    -16	  -2052	    100	     70	     70	  -1577	     59	     17	      8
          34406	   -251	   -103	    -46	    -48	  -2068	     93	     64	     65	  -1513	     91	     30	     37
          34407	   -299	   -138	    -67	    -82	  -2084	     81	     55	     54	  -1481	    113	     40	     56
          34408	   -283	   -152	    -82	    -94	  -2100	     66	     42	     41	  -1513	    112	     44	     52
          34409	   -267	   -146	    -89	    -88	  -2100	     50	     27	     27	  -1529	     99	     44	     36
          34410	   -283	   -140	    -91	    -80	  -2132	     33	     12	     12	  -1513	     98	     46	     32
          34411	   -299	   -143	    -95	    -83	  -2148	     17	     -2	     -1	  -1497	    115	     54	     47
          34412	   -283	   -153	    -97	    -94	  -2164	      3	    -14	    -12	  -1465	    139	     63	     68
          34413	   -299	   -160	    -92	   -100	  -2164	     -7	    -22	    -21	  -1481	    148	     64	     76
          34414	   -267	   -145	    -72	    -87	  -2180	    -15	    -24	    -27	  -1481	    134	     51	     60
          34415	   -283	   -103	    -37	    -45	  -2180	    -17	    -23	    -26	  -1497	    101	     29	     26
          34416	   -171	    -45	      3	     10	  -2196	    -13	    -20	    -20	  -1545	     69	      6	     -5
          34417	   -139	     -3	     33	     51	  -2164	    -11	    -19	    -16	  -1577	     57	     -8	    -18
          34418	   -123	      1	     45	     54	  -2180	    -20	    -25	    -21	  -1545	     65	    -12	    -10
          34419	   -187	    -19	     38	     30	  -2212	    -37	    -35	    -36	  -1513	     77	    -10	      0
          34420	   -187	    -39	     25	      9	  -2228	    -53	    -47	    -50	  -1545	     77	     -9	      1
          34421	   -171	    -40	     13	      5	  -2228	    -63	    -56	    -58	  -1561	     66	     -9	     -9
          34422	   -171	    -31	      6	     12	  -2228	    -67	    -61	    -60	  -1545	     57	     -7	    -17
          34423	   -171	    -25	      3	     16	  -2244	    -70	    -62	    -61	  -1545	     59	     -2	    -14
          34424	   -187	    -26	      3	     11	  -2244	    -72	    -61	    -61	  -1545	     72	      3	      0
