          23379	   -158	    -89	     18	     12	   -413	   -116	    -44	    -47	   -216	     99	    -92	    -74
          23380	   -157	   -107	      1	     -8	   -425	   -144	    -64	    -78	   -219	    119	    -70	    -51
          23381	   -145	   -115	    -18	    -20	   -422	   -155	    -82	    -92	   -272	    117	    -46	    -49
          23382	   -167	   -123	    -40	    -32	   -421	   -149	    -94	    -91	   -248	    123	    -17	    -38
          23383	   -187	   -140	    -61	    -52	   -431	   -141	    -99	    -87	   -179	    158	     17	      1
          23384	   -211	   -159	    -76	    -76	   -416	   -140	   -100	    -91	   -138	    209	     53	     58
          23385	   -199	   -166	    -79	    -88	   -408	   -141	    -95	    -97	   -139	    242	     77	     97
          23386	   -192	   -148	    -67	    -75	   -411	   -129	    -79	    -90	   -127	    236	     83	     98
          23387	   -174	   -108	    -42	    -40	   -384	    -91	    -49	    -57	   -121	    199	     74	     68
          23388	    -98	    -66	    -14	     -4	   -315	    -33	     -7	     -4	   -209	    165	     63	     42
          23389	    -65	    -41	      7	     14	   -232	     21	     35	     44	   -242	    160	     59	     46
          23390	    -95	    -34	     19	     14	   -234	     55	     69	     73	   -151	    179	     64	     73
          23391	    -96	    -32	     20	     10	   -222	     70	     88	     83	   -144	    188	     71	     92
          23392	    -50	    -26	     12	      9	   -195	     77	     91	     84	   -215	    170	     75	     83
          23393	    -65	    -24	     -2	      5	   -191	     82	     83	     83	   -230	    140	     77	     64
          23394	    -84	    -31	    -19	     -9	   -209	     81	     69	     76	   -221	    128	     81	     63
          23395	    -95	    -45	    -31	    -29	   -207	     74	     57	     64	   -220	    138	     88	     84
          23396	    -83	    -48	    -30	    -40	   -202	     69	     57	     53	   -216	    150	     93	    108
          23397	    -66	    -27	    -15	    -27	   -201	     80	     71	     59	   -232	    138	     91	    108
          23398	    -50	     15	      9	      8	   -182	    115	     96	     89	   -232	     98	     80	     80
          23399	      9	     60	     33	     45	   -129	    161	    123	    130	   -311	     54	     67	     49
          23400	     70	     81	     46	     59	    -64	    188	    137	    152	   -369	     32	     56	     41
          23401	     17	     75	     45	     45	   -113	    180	    133	    139	   -311	     31	     47	     53
          23402	     -4	     61	     36	     23	   -144	    150	    114	    105	   -310	     21	     37	     57
          23403	     21	     61	     27	     16	   -163	    125	     89	     76	   -379	    -15	     24	     33
          23404	     41	     77	     22	     24	   -155	    116	     66	     63	   -456	    -63	     10	      0
          23405	     37	     91	     19	     31	   -177	    115	     48	     58	   -438	    -91	      1	    -15
          23406	     46	     92	     16	     24	   -183	    105	     32	     44	   -443	    -95	      0	     -5
          23407	     37	     84	     13	      9	   -190	     85	     21	     21	   -463	    -93	      0	     10
          23408	     34	     84	     13	      2	   -220	     70	     15	      3	   -467	   -109	     -6	      7
          23409	     51	     99	     17	     10	   -223	     73	     14	      4	   -507	   -146	    -18	    -16
          23410	     56	    121	     22	     26	   -211	     90	     15	     18	   -517	   -186	    -32	    -43
          23411	    110	    132	     21	     31	   -158	     98	     11	     24	   -614	   -206	    -39	    -50
          23412	     71	    123	     12	     16	   -212	     82	      0	      6	   -544	   -203	    -35	    -35
          23413	     34	    104	     -3	     -8	   -256	     52	    -18	    -25	   -529	   -194	    -24	    -14
          23414	     43	     91	    -21	    -27	   -257	     29	    -37	    -49	   -558	   -196	    -10	     -4
          23415	     58	     89	    -33	    -34	   -258	     24	    -51	    -55	   -588	   -206	      0	     -3
          23416	     26	     95	    -37	    -33	   -264	     28	    -60	    -52	   -557	   -216	      4	     -3
          23417	     49	    104	    -32	    -28	   -273	     26	    -65	    -55	   -572	   -224	      1	     -1
          23418	     70	    114	    -20	    -22	   -268	     17	    -66	    -65	   -590	   -235	     -8	     -2
          23419	     80	    128	     -5	    -12	   -277	     10	    -63	    -72	   -626	   -254	    -22	    -13
          23420	     85	    147	      5	      2	   -280	     18	    -54	    -64	   -630	   -281	    -34	    -33
          23421	     85	    163	      9	     16	   -280	     40	    -43	    -42	   -616	   -304	    -39	    -49
          23422	    138	    162	      2	     12	   -204	     57	    -36	    -25	   -703	   -308	    -34	    -46
          23423	     94	    141	     -9	     -9	   -238	     52	    -37	    -30	   -657	   -291	    -25	    -24
          23424	     40	    120	    -21	    -32	   -289	     30	    -47	    -51	   -591	   -276	    -20	     -4
          23425	     51	    119	    -24	    -34	   -283	     13	    -58	    -68	   -626	   -288	    -25	    -13
          23426	    102	    140	    -19	    -14	   -278	     11	    -67	    -70	   -696	   -324	    -40	    -45
          23427	    106	    160	     -9	      5	   -276	     18	    -69	    -62	   -715	   -355	    -57	    -74
          23428	     97	    165	      2	     10	   -282	     24	    -63	    -55	   -682	   -362	    -71	    -80
          23429	    103	    163	     15	      7	   -270	     27	    -50	    -51	   -710	   -355	    -82	    -73
          23430	    112	    171	     31	     16	   -258	     38	    -30	    -39	   -704	   -356	    -92	    -74
          23431	    132	    196	     47	     43	   -238	     62	     -6	    -13	   -719	   -374	   -101	    -94
          23432	    144	    221	     58	     69	   -226	     93	     14	     17	   -705	   -396	   -106	   -117
          23433	    185	    222	     58	     73	   -179	    110	     25	     36	   -775	   -394	   -101	   -119
          23434	    133	    196	     46	     49	   -184	    101	     21	     29	   -708	   -361	    -85	    -90
          23435	     77	    163	     31	     18	   -251	     73	      7	      3	   -625	   -320	    -67	    -53
          23436	     81	    147	     19	      6	   -260	     49	     -7	    -19	   -636	   -300	    -55	    -38
          23437	     95	    151	     13	     13	   -250	     42	    -18	    -24	   -666	   -306	    -51	    -49
          23438	     96	    156	     10	     21	   -261	     47	    -23	    -17	   -641	   -315	    -50	    -65
          23439	     59	    146	      4	     15	   -260	     50	    -24	    -13	   -628	   -304	    -45	    -61
          23440	     56	    120	     -6	     -5	   -264	     42	    -24	    -18	   -604	   -268	    -32	    -33
          23441	     34	     94	    -17	    -27	   -272	     31	    -20	    -27	   -576	   -228	    -18	     -1
          23442	      2	     81	    -24	    -35	   -275	     33	    -10	    -22	   -523	   -207	     -5	     11
          23443	      4	     86	    -23	    -24	   -267	     55	      5	      1	   -513	   -208	      5	      2
          23444	     23	     98	    -19	     -8	   -235	     83	     22	     32	   -532	   -202	     20	     -1
          23445	     46	     97	    -14	     -3	   -184	     95	     34	     47	   -543	   -164	     40	     26
          23446	     -1	     83	    -10	    -12	   -235	     86	     39	     41	   -400	   -107	     63	     74
          23447	    -21	     71	     -5	    -17	   -262	     70	     40	     28	   -350	    -69	     79	    102
          23448	      5	     76	      2	     -7	   -235	     69	     41	     30	   -414	    -68	     86	     93
          23449	     19	     90	      8	     12	   -228	     81	     44	     46	   -416	    -79	     88	     72
          23450	      5	     92	      8	     21	   -226	     91	     46	     58	   -376	    -66	     93	     75
          23451	     -3	     73	      0	      7	   -235	     83	     45	     55	   -327	    -26	    104	    104
          23452	    -38	     41	    -11	    -17	   -249	     65	     43	     40	   -299	     12	    117	    133
          23453	    -71	     19	    -21	    -33	   -260	     53	     45	     31	   -297	     28	    124	    138
          23454	    -66	     16	    -24	    -29	   -266	     61	     52	     43	   -277	     21	    125	    121
          23455	    -67	     26	    -20	    -14	   -256	     81	     61	     67	   -272	     14	    120	    104
          23456	    -37	     28	    -16	     -5	   -198	     89	     65	     79	   -331	     22	    112	    102
          23457	    -78	     16	    -14	    -11	   -252	     71	     59	     66	   -245	     38	    102	    109
          23458	   -102	     -1	    -16	    -23	   -303	     38	     45	     37	   -239	     40	     85	    101
          23459	   -102	    -11	    -19	    -27	   -306	     14	     30	     17	   -286	     18	     62	     69
          23460	    -86	    -12	    -20	    -22	   -307	      8	     19	     14	   -327	    -10	     41	     31
          23461	   -114	    -10	    -21	    -14	   -318	      8	      9	     19	   -316	    -18	     28	     14
          23462	   -119	    -14	    -22	    -13	   -332	     -1	      0	     12	   -277	     -2	     25	     21
          23463	   -113	    -28	    -21	    -21	   -346	    -25	     -8	     -6	   -266	     22	     29	     38
          23464	   -120	    -41	    -18	    -29	   -372	    -47	    -13	    -24	   -274	     36	     31	     43
          23465	   -154	    -40	    -10	    -22	   -378	    -50	    -11	    -24	   -259	     31	     26	     30
          23466	   -156	    -22	     -2	      0	   -393	    -35	     -4	     -4	   -222	     15	     14	      6
          23467	    -72	    -11	      0	     16	   -317	    -20	      1	     13	   -320	      6	      0	    -11
          23468	   -114	    -27	     -5	      5	   -355	    -27	      0	      9	   -285	     11	    -11	    -12
          23469	   -187	    -61	    -14	    -23	   -406	    -56	    -13	    -15	   -222	     22	    -20	     -9
          23470	   -202	    -80	    -18	    -38	   -420	    -86	    -30	    -42	   -249	     21	    -29	    -18
          23471	   -161	    -69	    -15	    -22	   -424	   -101	    -46	    -54	   -293	      7	    -35	    -39
          23472	   -142	    -46	     -8	      4	   -444	   -103	    -58	    -53	   -267	      0	    -39	    -53
          23473	   -158	    -41	     -4	     13	   -437	   -105	    -65	    -53	   -260	      9	    -41	    -50
          23474	   -162	    -58	     -2	      0	   -452	   -113	    -65	    -59	   -242	     27	    -46	    -39
          23475	   -194	    -76	      0	    -14	   -447	   -119	    -55	    -63	   -237	     28	    -61	    -43
          23476	   -181	    -70	     10	     -4	   -445	   -106	    -35	    -48	   -265	      3	    -82	    -74
          23477	   -163	    -40	     28	     28	   -433	    -71	     -7	    -11	   -268	    -30	   -103	   -114
          23478	   -121	    -12	     45	     59	   -359	    -33	     16	     26	   -326	    -42	   -113	   -132
          23479	   -104	     -9	     53	     65	   -339	    -20	     28	     41	   -297	    -18	   -108	   -114
          23480	   -166	    -28	     51	     48	   -393	    -36	     24	     25	   -206	     18	    -97	    -83
          23481	   -176	    -48	     42	     31	   -419	    -64	      9	     -1	   -208	     36	    -88	    -70
          23482	   -162	    -52	     35	     29	   -411	    -81	     -9	    -18	   -246	     25	    -88	    -86
          23483	   -160	    -45	     34	     38	   -429	    -86	    -25	    -23	   -245	      8	    -93	   -107
          23484	   -168	    -40	     36	     44	   -437	    -89	    -36	    -26	   -227	     10	    -95	   -110
