          17395	   -626	     -3	    110	    113	   -182	    304	    106	    103	    641	    486	    101	    100
          17396	   -583	     17	    115	    135	   -187	    293	     92	     93	    609	    462	     89	     77
          17397	   -641	     -1	    102	    115	   -216	    276	     76	     78	    648	    461	     90	     78
          17398	   -724	    -48	     72	     68	   -229	    254	     57	     58	    650	    480	    104	    100
          17399	   -728	    -91	     37	     25	   -249	    229	     36	     37	    653	    500	    120	    127
          17400	   -726	   -115	      9	      0	   -270	    203	     16	     16	    658	    503	    125	    138
          17401	   -758	   -121	     -4	     -8	   -291	    180	      0	     -1	    632	    476	    111	    122
          17402	   -793	   -114	     -8	     -3	   -298	    162	     -9	    -12	    609	    422	     83	     80
          17403	   -770	   -105	    -10	      3	   -338	    150	    -16	    -17	    529	    364	     54	     36
          17404	   -698	   -110	    -14	     -3	   -308	    137	    -24	    -22	    438	    332	     35	     21
          17405	   -789	   -131	    -20	    -27	   -336	    116	    -37	    -34	    502	    329	     28	     35
          17406	   -830	   -144	    -24	    -44	   -384	     85	    -55	    -55	    505	    324	     29	     50
          17407	   -790	   -133	    -25	    -36	   -403	     49	    -78	    -79	    457	    295	     32	     42
          17408	   -747	   -113	    -32	    -21	   -427	     15	   -100	   -102	    382	    257	     37	     28
          17409	   -755	   -120	    -53	    -32	   -461	    -13	   -117	   -118	    378	    240	     51	     34
          17410	   -846	   -161	    -87	    -78	   -482	    -36	   -127	   -127	    420	    246	     72	     67
          17411	   -876	   -208	   -123	   -130	   -489	    -51	   -129	   -128	    418	    253	     93	    100
          17412	   -885	   -229	   -141	   -157	   -500	    -60	   -126	   -123	    377	    238	    103	    113
          17413	   -859	   -210	   -131	   -144	   -499	    -66	   -116	   -114	    322	    199	     96	    103
          17414	   -820	   -160	    -99	   -100	   -493	    -69	   -100	   -101	    297	    142	     73	     75
          17415	   -813	   -100	    -59	    -46	   -494	    -63	    -76	    -79	    261	     76	     47	     40
          17416	   -709	    -59	    -30	    -11	   -490	    -47	    -45	    -47	    147	     19	     27	     14
          17417	   -685	    -54	    -19	    -12	   -428	    -26	    -10	     -9	     94	    -11	     21	     13
          17418	   -764	    -68	    -19	    -34	   -429	     -9	     21	     24	    146	    -23	     23	     33
          17419	   -775	    -66	    -17	    -39	   -428	     -2	     48	     49	    119	    -43	     26	     43
          17420	   -704	    -34	     -7	    -13	   -418	     -2	     67	     67	     49	    -87	     25	     31
          17421	   -647	      1	      2	     15	   -409	     -7	     80	     79	     -7	   -136	     23	     12
          17422	   -669	      9	      1	     16	   -427	    -16	     89	     88	    -38	   -166	     26	     12
          17423	   -725	    -12	    -16	    -11	   -434	    -27	     96	     94	    -13	   -176	     35	     31
          17424	   -735	    -40	    -43	    -46	   -436	    -37	    103	    102	    -39	   -188	     40	     47
          17425	   -727	    -59	    -65	    -72	   -455	    -46	    108	    110	    -91	   -220	     32	     42
          17426	   -737	    -61	    -71	    -80	   -451	    -57	    111	    115	   -151	   -275	      6	     13
          17427	   -735	    -39	    -56	    -64	   -455	    -73	    114	    115	   -208	   -348	    -35	    -34
          17428	   -744	      7	    -28	    -23	   -496	    -89	    118	    115	   -246	   -427	    -82	    -90
          17429	   -604	     55	      0	     18	   -496	    -99	    125	    120	   -389	   -493	   -122	   -135
          17430	   -591	     75	     18	     32	   -473	   -103	    131	    130	   -420	   -534	   -152	   -157
          17431	   -654	     69	     30	     21	   -502	   -110	    134	    137	   -400	   -560	   -175	   -164
          17432	   -663	     72	     43	     20	   -514	   -125	    130	    134	   -435	   -592	   -197	   -181
          17433	   -598	    107	     62	     50	   -528	   -151	    118	    120	   -519	   -638	   -217	   -213
          17434	   -522	    153	     81	     92	   -560	   -183	    100	     98	   -558	   -675	   -227	   -238
          17435	   -533	    176	     92	    112	   -590	   -213	     83	     78	   -530	   -681	   -221	   -234
          17436	   -579	    168	     91	    100	   -614	   -235	     68	     65	   -523	   -654	   -195	   -200
          17437	   -564	    150	     86	     80	   -622	   -249	     55	     57	   -472	   -615	   -160	   -155
          17438	   -553	    147	     91	     74	   -627	   -263	     44	     49	   -449	   -581	   -129	   -119
          17439	   -552	    170	    110	     95	   -654	   -283	     30	     33	   -452	   -563	   -110	   -100
          17440	   -511	    215	    140	    139	   -670	   -306	     15	     13	   -416	   -562	   -103	   -101
          17441	   -510	    262	    167	    185	   -700	   -327	     -1	     -5	   -396	   -567	    -98	   -109
          17442	   -404	    277	    177	    199	   -701	   -342	    -19	    -21	   -465	   -554	    -86	   -103
          17443	   -466	    249	    168	    171	   -708	   -356	    -38	    -37	   -391	   -511	    -64	    -68
          17444	   -559	    208	    152	    129	   -741	   -374	    -61	    -59	   -297	   -456	    -38	    -23
          17445	   -568	    193	    138	    115	   -757	   -397	    -88	    -87	   -279	   -419	    -18	      0
          17446	   -520	    207	    128	    129	   -773	   -422	   -119	   -118	   -275	   -407	     -4	     -1
          17447	   -501	    210	    111	    133	   -799	   -445	   -150	   -150	   -283	   -392	     11	     -3
          17448	   -587	    171	     78	     95	   -819	   -462	   -175	   -176	   -219	   -350	     37	     21
          17449	   -666	    103	     30	     28	   -814	   -467	   -192	   -193	   -130	   -282	     72	     69
          17450	   -715	     40	    -19	    -33	   -807	   -459	   -197	   -198	    -77	   -215	    106	    114
          17451	   -739	      5	    -56	    -67	   -793	   -439	   -192	   -192	    -58	   -170	    124	    136
          17452	   -747	     -4	    -72	    -75	   -758	   -410	   -181	   -180	    -30	   -157	    116	    126
          17453	   -769	      3	    -69	    -66	   -710	   -381	   -169	   -167	    -32	   -171	     87	     87
          17454	   -784	     18	    -59	    -49	   -717	   -353	   -158	   -158	    -26	   -195	     49	     36
          17455	   -706	     25	    -53	    -41	   -666	   -327	   -151	   -152	   -118	   -205	     15	      0
          17456	   -741	     11	    -54	    -53	   -637	   -303	   -147	   -149	    -63	   -186	     -9	    -10
          17457	   -808	     -9	    -58	    -73	   -622	   -280	   -146	   -148	     -3	   -158	    -27	    -10
          17458	   -809	    -16	    -62	    -78	   -609	   -258	   -150	   -148	     -2	   -148	    -45	    -29
          17459	   -787	     -7	    -69	    -69	   -570	   -238	   -156	   -151	    -24	   -155	    -62	    -64
          17460	   -764	    -13	    -89	    -73	   -556	   -222	   -162	   -160	    -48	   -147	    -70	    -86
          17461	   -852	    -54	   -128	   -113	   -544	   -207	   -166	   -169	     33	   -105	    -62	    -73
          17462	   -930	   -121	   -179	   -179	   -520	   -184	   -164	   -171	    116	    -40	    -41	    -37
          17463	   -973	   -182	   -228	   -240	   -492	   -146	   -156	   -158	    158	     20	    -14	     -5
          17464	  -1004	   -214	   -259	   -272	   -431	   -101	   -144	   -138	    179	     65	      5	     10
          17465	  -1003	   -213	   -263	   -270	   -385	    -61	   -131	   -123	    216	     99	     15	     17
          17466	   -989	   -183	   -246	   -241	   -356	    -27	   -115	   -114	    273	    123	     15	     14
          17467	   -998	   -142	   -217	   -200	   -343	     13	    -92	    -98	    308	    139	     10	      4
          17468	   -870	   -110	   -184	   -168	   -251	     71	    -56	    -63	    253	    159	      9	      0
          17469	   -889	    -92	   -146	   -151	   -168	    147	     -8	    -10	    319	    195	     13	     12
          17470	   -913	    -64	    -98	   -123	   -112	    231	     47	     51	    385	    240	     22	     34
          17471	   -845	     -1	    -42	    -61	    -31	    310	    103	    108	    439	    273	     34	     47
          17472	   -730	     79	     10	     18	     59	    376	    152	    155	    420	    296	     51	     49
          17473	   -658	    131	     42	     69	    108	    432	    194	    191	    435	    330	     79	     65
          17474	   -720	    128	     47	     65	    141	    485	    231	    227	    533	    391	    119	    109
          17475	   -759	     96	     37	     32	    203	    543	    269	    269	    625	    462	    164	    167
          17476	   -755	     83	     39	     18	    288	    605	    312	    316	    649	    516	    198	    207
          17477	   -701	    118	     71	     52	    342	    663	    360	    361	    665	    537	    210	    217
          17478	   -644	    197	    135	    130	    373	    716	    409	    403	    644	    528	    195	    198
          17479	   -579	    290	    210	    223	    432	    765	    450	    443	    662	    496	    160	    158
          17480	   -515	    361	    269	    293	    457	    800	    468	    470	    618	    454	    119	    110
          17481	   -418	    378	    295	    309	    491	    798	    452	    462	    509	    422	     84	     74
          17482	   -522	    346	    288	    277	    412	    744	    398	    404	    559	    410	     59	     59
          17483	   -590	    303	    260	    233	    306	    652	    313	    310	    557	    406	     42	     55
          17484	   -600	    280	    225	    211	    209	    550	    214	    207	    549	    391	     29	     41
          17485	   -580	    266	    184	    196	    139	    457	    119	    116	    494	    366	     21	     19
          17486	   -625	    223	    131	    154	     47	    379	     40	     41	    470	    353	     22	     10
          17487	   -759	    143	     66	     75	    -24	    315	    -17	    -17	    520	    362	     35	     25
          17488	   -844	     55	     -2	    -11	    -73	    266	    -60	    -59	    539	    382	     53	     53
          17489	   -888	     -7	    -59	    -73	   -106	    228	    -92	    -89	    526	    392	     65	     72
          17490	   -902	    -36	    -92	   -100	   -139	    191	   -119	   -115	    509	    380	     60	     70
          17491	   -926	    -38	    -98	   -100	   -180	    152	   -142	   -143	    481	    340	     35	     42
          17492	   -958	    -22	    -90	    -83	   -221	    118	   -159	   -165	    451	    280	     -2	     -5
          17493	   -917	     -6	    -79	    -64	   -266	     96	   -170	   -173	    361	    217	    -40	    -54
          17494	   -854	     -9	    -73	    -64	   -236	     82	   -173	   -171	    283	    175	    -69	    -81
          17495	   -956	    -29	    -72	    -81	   -264	     66	   -175	   -170	    313	    157	    -87	    -83
          17496	   -984	    -41	    -69	    -89	   -316	     44	   -176	   -175	    306	    141	    -98	    -82
          17497	   -949	    -26	    -61	    -71	   -326	     20	   -179	   -181	    265	    110	   -107	    -97
          17498	   -895	     -4	    -55	    -44	   -333	      0	   -182	   -183	    193	     71	   -114	   -118
          17499	   -915	     -6	    -60	    -43	   -365	    -18	   -182	   -182	    189	     48	   -111	   -123
          17500	   -999	    -41	    -80	    -73	   -384	    -33	   -177	   -176	    213	     50	    -94	   -103
