          19570	   -319	   -355	   -188	   -163	   -605	   -497	   -175	   -172	   -195	    -76	      2	     -4
          19571	   -303	   -291	   -121	   -122	   -573	   -448	   -126	   -133	   -211	    -89	     -9	     -9
          19572	   -239	   -236	    -70	    -92	   -493	   -392	    -81	    -89	   -243	    -97	    -16	    -10
          19573	   -127	   -156	    -20	    -38	   -445	   -327	    -32	    -36	   -243	   -111	    -23	    -16
          19574	    -47	    -52	     36	     38	   -381	   -255	     18	     19	   -243	   -133	    -32	    -31
          19575	     64	     51	     98	    114	   -301	   -186	     67	     71	   -291	   -158	    -43	    -50
          19576	    128	    137	    157	    170	   -253	   -128	    105	    111	   -323	   -175	    -53	    -60
          19577	    208	    202	    205	    205	   -221	    -86	    130	    133	   -307	   -181	    -61	    -59
          19578	    256	    257	    242	    229	   -173	    -60	    142	    139	   -307	   -185	    -67	    -58
          19579	    320	    312	    267	    254	   -173	    -40	    146	    138	   -323	   -199	    -72	    -67
          19580	    336	    370	    280	    280	   -157	    -15	    145	    140	   -355	   -218	    -74	    -81
          19581	    400	    415	    278	    294	   -125	     14	    141	    146	   -355	   -226	    -73	    -84
          19582	    448	    431	    265	    280	    -93	     36	    134	    144	   -355	   -216	    -69	    -71
          19583	    416	    428	    250	    246	    -77	     45	    125	    128	   -323	   -205	    -67	    -57
          19584	    368	    437	    246	    226	   -109	     53	    117	    111	   -323	   -210	    -70	    -59
          19585	    480	    485	    260	    246	    -77	     79	    118	    111	   -371	   -229	    -76	    -77
          19586	    528	    558	    285	    291	    -13	    124	    129	    131	   -371	   -243	    -78	    -90
          19587	    592	    617	    305	    323	     34	    175	    149	    156	   -355	   -234	    -71	    -80
          19588	    592	    637	    308	    318	     66	    219	    173	    174	   -339	   -208	    -56	    -54
          19589	    576	    628	    291	    285	     82	    258	    194	    188	   -291	   -183	    -41	    -31
          19590	    576	    618	    266	    252	    146	    300	    208	    204	   -307	   -175	    -32	    -24
          19591	    560	    623	    243	    237	    178	    336	    212	    217	   -307	   -183	    -32	    -34
          19592	    592	    642	    231	    237	    194	    357	    205	    213	   -307	   -192	    -38	    -46
          19593	    592	    662	    231	    239	    194	    361	    192	    194	   -307	   -192	    -43	    -49
          19594	    608	    674	    236	    236	    178	    361	    179	    172	   -307	   -179	    -43	    -41
          19595	    608	    680	    238	    229	    210	    373	    172	    162	   -275	   -162	    -36	    -28
          19596	    592	    685	    227	    222	    210	    396	    166	    164	   -259	   -149	    -25	    -20
          19597	    592	    679	    198	    206	    242	    413	    152	    161	   -243	   -139	    -11	    -16
          19598	    544	    643	    148	    162	    210	    405	    123	    134	   -243	   -124	      2	     -7
          19599	    512	    574	     84	     86	    194	    367	     76	     78	   -227	    -98	     14	     12
          19600	    368	    496	     19	      4	    130	    313	     17	      8	   -163	    -74	     19	     29
          19601	    304	    441	    -37	    -53	     50	    267	    -43	    -53	   -163	    -69	     15	     26
          19602	    304	    412	    -85	    -82	     50	    238	    -97	    -96	   -195	    -82	      8	      6
          19603	    272	    381	   -131	   -113	     34	    219	   -138	   -128	   -195	    -87	      6	     -6
          19604	    208	    324	   -178	   -167	    -13	    197	   -168	   -162	   -179	    -68	     12	      4
          19605	     80	    255	   -224	   -231	    -13	    178	   -185	   -191	   -115	    -33	     25	     30
          19606	     64	    208	   -259	   -273	    -45	    177	   -191	   -201	    -99	     -7	     38	     48
          19607	     64	    196	   -273	   -277	    -29	    198	   -188	   -188	    -99	      0	     42	     46
          19608	     32	    206	   -265	   -258	     50	    223	   -179	   -170	    -99	     -4	     39	     35
          19609	     64	    218	   -242	   -237	      2	    236	   -169	   -161	    -99	     -2	     33	     28
          19610	     48	    225	   -216	   -219	     18	    242	   -155	   -159	    -67	      6	     29	     29
          19611	     32	    231	   -196	   -200	     34	    257	   -137	   -147	    -67	     17	     31	     32
          19612	     64	    236	   -186	   -182	     66	    287	   -113	   -118	    -51	     29	     39	     35
          19613	     16	    229	   -185	   -175	     82	    322	    -89	    -83	    -35	     45	     47	     44
          19614	     32	    209	   -183	   -181	    130	    344	    -69	    -60	    -35	     62	     48	     54
          19615	    -31	    192	   -170	   -182	    114	    349	    -56	    -53	     12	     67	     41	     51
          19616	    -31	    202	   -141	   -155	     98	    348	    -46	    -50	     -3	     52	     26	     29
          19617	     16	    241	    -99	    -99	     98	    353	    -35	    -40	    -51	     32	     13	      2
          19618	     48	    279	    -59	    -43	    162	    365	    -19	    -22	    -51	     31	      8	     -3
          19619	     64	    285	    -33	    -19	    114	    378	      0	     -1	     -3	     56	     13	     14
          19620	    -15	    258	    -24	    -28	    130	    391	     18	     18	     44	     83	     22	     36
          19621	    -31	    224	    -26	    -43	    146	    396	     26	     32	     28	     90	     28	     38
          19622	    -63	    208	    -30	    -40	    146	    384	     23	     30	     12	     81	     29	     24
          19623	    -63	    206	    -32	    -23	     98	    355	     12	     12	     28	     77	     30	     16
          19624	    -79	    196	    -31	    -14	     50	    324	      2	     -5	     44	     90	     31	     25
          19625	   -127	    167	    -26	    -23	     50	    312	      3	     -5	     60	    109	     33	     40
          19626	   -159	    137	    -17	    -33	     66	    320	     17	     16	     76	    118	     34	     46
          19627	   -175	    129	     -5	    -23	     66	    335	     38	     45	     76	    111	     34	     37
          19628	   -191	    142	      5	      9	     66	    341	     58	     66	     60	    103	     36	     27
          19629	   -175	    148	     11	     35	     66	    334	     73	     74	     76	    109	     43	     32
          19630	   -175	    122	     10	     28	     50	    321	     85	     78	     92	    131	     53	     53
          19631	   -255	     76	     13	      1	     34	    315	     96	     89	    124	    151	     60	     71
          19632	   -335	     58	     33	      2	     34	    320	    111	    110	    140	    146	     56	     67
          19633	   -255	     95	     70	     57	     50	    326	    127	    135	     92	    120	     42	     40
          19634	   -191	    155	    114	    135	     50	    323	    143	    149	     60	     91	     23	     12
          19635	   -175	    180	    148	    179	     18	    309	    156	    154	     60	     77	      4	     -1
          19636	   -223	    154	    164	    170	      2	    293	    163	    155	     76	     73	    -10	     -4
          19637	   -303	    111	    167	    144	    -13	    279	    163	    160	     60	     64	    -21	    -12
          19638	   -303	     95	    168	    145	    -29	    258	    153	    158	     28	     46	    -31	    -29
          19639	   -271	    107	    173	    174	    -61	    219	    130	    137	     28	     29	    -38	    -45
          19640	   -303	    114	    176	    197	   -141	    160	     96	     97	     28	     21	    -42	    -50
          19641	   -319	     86	    170	    185	   -205	     97	     57	     52	     28	     23	    -47	    -47
          19642	   -415	     31	    150	    145	   -253	     43	     20	     16	     28	     25	    -53	    -43
          19643	   -447	    -24	    122	    104	   -285	      1	     -9	     -8	     28	     15	    -60	    -51
          19644	   -495	    -63	     91	     80	   -349	    -35	    -31	    -27	     12	     -4	    -67	    -68
          19645	   -559	    -89	     58	     68	   -365	    -71	    -47	    -45	     12	    -18	    -67	    -81
          19646	   -575	   -125	     25	     45	   -413	   -105	    -60	    -63	     -3	    -12	    -60	    -72
          19647	   -623	   -184	     -6	      0	   -445	   -139	    -77	    -80	     12	     13	    -50	    -45
          19648	   -719	   -246	    -32	    -49	   -477	   -175	   -100	   -100	     92	     30	    -44	    -25
          19649	   -783	   -283	    -52	    -74	   -525	   -219	   -131	   -128	     60	     18	    -45	    -34
          19650	   -783	   -289	    -69	    -69	   -589	   -270	   -169	   -165	     12	     -9	    -51	    -61
          19651	   -767	   -300	    -93	    -68	   -621	   -327	   -207	   -206	     -3	    -22	    -52	    -71
          19652	   -831	   -350	   -128	   -107	   -685	   -376	   -237	   -242	     44	     -2	    -44	    -50
          19653	   -943	   -427	   -167	   -175	   -733	   -405	   -250	   -257	     92	     26	    -32	    -19
          19654	  -1007	   -481	   -192	   -219	   -701	   -408	   -247	   -248	     76	     34	    -26	     -9
          19655	  -1007	   -477	   -191	   -206	   -717	   -395	   -229	   -222	     60	     17	    -27	    -24
          19656	   -927	   -434	   -165	   -153	   -685	   -378	   -201	   -193	     60	     -2	    -31	    -43
          19657	   -927	   -397	   -129	   -108	   -669	   -364	   -168	   -168	     44	     -4	    -33	    -44
          19658	   -927	   -389	    -97	    -92	   -669	   -347	   -131	   -140	     76	     12	    -26	    -25
          19659	   -943	   -395	    -76	    -91	   -621	   -318	    -92	   -101	    108	     34	    -12	     -3
          19660	   -943	   -392	    -68	    -80	   -605	   -279	    -55	    -53	    108	     45	      3	      9
          19661	   -943	   -383	    -70	    -64	   -557	   -251	    -28	    -15	    124	     50	     16	     14
          19662	   -927	   -388	    -77	    -63	   -557	   -249	    -13	     -4	    124	     56	     27	     21
          19663	   -959	   -415	    -85	    -84	   -557	   -267	     -7	    -14	    140	     67	     35	     33
          19664	  -1039	   -438	    -87	   -101	   -621	   -279	     -3	    -18	    172	     76	     40	     43
          19665	  -1023	   -433	    -80	    -90	   -589	   -270	      2	     -2	    156	     77	     41	     44
          19666	   -959	   -408	    -67	    -60	   -541	   -252	     10	     22	    156	     71	     39	     38
          19667	   -959	   -392	    -53	    -39	   -541	   -249	     18	     32	    156	     67	     36	     34
          19668	  -1007	   -397	    -41	    -38	   -589	   -261	     28	     27	    156	     68	     34	     35
          19669	   -991	   -403	    -28	    -40	   -589	   -267	     41	     27	    172	     68	     34	     36
